week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2015-09-11,2015-09-11,164.4517364501953,91.22512817382812,106.16000366210938,-0.0013914161426356,0.0058495984798938,0.0287301744268109,-0.058823408729007,0.0201931239133581,-0.0745570242415624,-0.0164398522009328,-0.0065721477212352,23.200000762939453,-2.409999847412106,2.183000087738037,2.2,-0.40416,0.0024130379853448,5.1,0.8709314129730713,-2.572204654943063,0,R0: Calm / risk-on
2015-09-18,2015-09-18,164.22291564941406,91.75875854492188,109.20999908447266,-0.0133029339894874,-0.0045867615908332,0.005493988454821,-0.0374825379392404,0.0202723321318943,-0.0758447005371214,-0.0294317241303484,-0.0111997833416761,22.280000686645508,-0.9200000762939452,2.130000114440918,2.13,-0.39839,0.0024130379853448,5.1,1.3569195582121991,-3.4229412386668194,0,R0: Calm / risk-on
2015-09-25,2015-09-25,162.03826904296875,91.33788299560548,109.80999755859376,0.0111485271212712,0.0269759725302016,-0.0074674411534041,-0.0275624463256788,0.0127984451457488,-0.088138677481911,-0.0016094841833688,0.0191234493098963,23.6200008392334,1.3400001525878906,2.1679999828338623,2.17,-0.39854,0.0024130379853448,5.1,0.7114362078271856,-2.819232324097989,0,R0: Calm / risk-on
2015-10-02,2015-10-02,163.84475708007812,93.80181121826172,108.98999786376952,0.0324616096698278,-0.0183045811840152,0.0172493340642359,0.002368759602621,0.0126210960502195,-0.0779727667969799,0.0263714020649701,0.0106075020957101,20.940000534057617,-2.6800003051757812,1.9889999628067017,1.99,-0.40432,8.842961634170088e-05,5.0,1.4755039147672357,-4.321213156340841,0,R0: Calm / risk-on
2015-10-09,2015-10-09,169.16342163085938,92.08480834960938,110.87000274658205,0.0096359522848663,0.0134939112192971,0.0146116630022128,0.0282481078691461,0.0111862930958254,-0.0480422786477922,0.0093795949607069,0.0434109440371722,17.079999923706055,-3.8600006103515625,2.0989999771118164,2.12,-0.41412,8.842961634170088e-05,5.0,-1.6507229862775001,-1.507042199561372,0,R0: Calm / risk-on
2015-10-16,2015-10-16,170.79347229003906,93.327392578125,112.48999786376952,0.0208587935393533,-0.0058907307419644,-0.0088007634684859,0.0392303155256699,0.0106080370994587,-0.030799848607949,0.0169507181680264,0.0295916839878761,15.050000190734863,-2.0299997329711914,2.0230000019073486,2.04,-0.4299,8.842961634170088e-05,5.0,-2.0033147831176987,-2.5941928636966556,0,R0: Calm / risk-on
2015-10-23,2015-10-23,174.35601806640625,92.77762603759766,111.5,0.0020239623418907,-0.003409056614138,-0.0197309143340107,0.0732667536883461,0.0106961346706569,-0.0095026785634567,0.0156398816906077,0.0152730135235563,14.460000038146973,-0.5900001525878906,2.0829999446868896,2.09,-0.44445,8.842961634170088e-05,5.0,-2.6655162196641173,-1.3985666088835085,0,R0: Calm / risk-on
2015-10-30,2015-10-30,174.7089080810547,92.46134185791016,109.3000030517578,0.0101475817362568,-0.028674258048849,-0.047575520882413,0.064201830230801,0.0078739025989974,-0.0074979492851254,-0.0143935338862901,0.0028403078024467,15.06999969482422,0.6099996566772479,2.1510000228881836,2.16,-0.45745,8.842961634170088e-05,5.0,-2.27547007531737,-1.6596458101776177,0,R0: Calm / risk-on
2015-11-06,2015-11-06,176.48178100585938,89.8100814819336,104.0999984741211,-0.0357072638469433,0.0057140978527363,-0.0051873287554521,0.0423524076964077,0.0071857266303952,-0.0045499633136883,-0.0250127473592499,-0.0630064075941511,14.329999923706056,-0.7399997711181641,2.3329999446868896,2.34,-0.46673,0.001276165606705,5.0,-2.511972655097866,0.08499960554090194,0,R0: Calm / risk-on
2015-11-13,2015-11-13,170.1800994873047,90.3232650756836,103.55999755859376,0.0334253181878867,0.0064340703333456,-0.004538443721353,-0.0035977771600409,0.0079048170798754,-0.0400947604200959,-0.0327185922535927,-0.0827131785057938,20.079999923706055,5.749999999999998,2.2799999713897705,2.28,-0.47033,0.001276165606705,5.0,-0.8428671286802015,-2.294323080682681,0,R0: Calm / risk-on
2015-11-20,2015-11-20,175.86842346191406,90.90441131591795,103.08999633789062,0.0011942862016431,0.0043164834847571,-0.0178484470196294,0.0086368318005965,0.008059410931195,-0.008009622356918,-0.0203969826564454,-0.0784222333153007,15.470000267028809,-4.609999656677246,2.26200008392334,2.26,-0.46683,0.001276165606705,5.0,-2.4233911652338223,-1.2619334920529046,0,R0: Calm / risk-on
2015-11-27,2015-11-27,176.07846069335938,91.29679870605467,101.25,0.0002864081026889,-0.0011092676243102,0.0273579915364583,0.0034896883364865,0.0076214473080572,-0.006824901936736,-0.0051535582026851,-0.0803389712083748,15.119999885559082,-1.869999885559082,2.2249999046325684,2.22,-0.45751,0.001276165606705,5.0,-2.9539923268646784,-1.341246383313789,0,R0: Calm / risk-on
2015-12-04,2015-12-04,176.12889099121094,91.19552612304688,104.0199966430664,-0.0369238510331521,0.0263720616605789,-0.0087482797739111,-0.0025253150464647,0.0094947837554294,-0.0065404485412619,0.0005444384857503,-0.0154539255783512,14.8100004196167,-0.3099994659423828,2.2750000953674316,2.28,-0.44366,0.0043631821691851,5.1,0.7805793583039228,-1.8505429119953865,0,R0: Calm / risk-on
2015-12-11,2015-12-11,169.6255340576172,93.6005401611328,103.11000061035156,-0.0033169377017875,-0.0042824620305317,-0.0103772639752733,-0.0145558817938578,0.0100761088598371,-0.0432228010267864,0.0413389194665554,-0.0071511501797428,24.38999938964844,9.579998970031742,2.138999938964844,2.13,-0.42512,0.0043631821691851,5.1,1.2872079863644657,-4.1338770408532755,0,R0: Calm / risk-on
2015-12-18,2015-12-18,169.06289672851562,93.19969940185548,102.04000091552734,0.0282972309915081,-0.009287835472395,0.0098981000310511,-0.0358280341901383,0.010700379153113,-0.0463963713902713,0.0218690065548515,-0.0147862290626868,20.700000762939453,-3.689998626708988,2.1989998817443848,2.19,-0.40302,0.0043631821691851,5.1,1.1185882008106354,-2.540134451586075,0,R0: Calm / risk-on
2016-01-15,2016-01-15,158.74266052246094,95.30501556396484,104.08000183105467,0.0144297625411178,-0.0032603738494769,0.0088393365945427,-0.0963175722063266,0.0129395642964943,-0.104607929837698,0.0391133558493027,0.0128609984206678,27.020000457763672,0.0100002288818359,2.0329999923706055,2.03,-0.32805,0.0063872475153647,5.0,3.045029795533309,-5.465720850114932,3,R3: Stress / risk-off
2016-01-22,2016-01-22,161.0332794189453,94.9942855834961,105.0,0.0167957915670826,0.0156372642365234,0.0185713995070686,-0.0659085344396058,0.0132418977360716,-0.0916876348840561,0.0265658646822196,0.0230249503351397,22.34000015258789,-1.6100006103515625,2.0480000972747803,2.07,-0.31443,0.0063872475153647,5.0,1.132955614995524,-3.935471767253821,0,R0: Calm / risk-on
2016-01-29,2016-01-29,163.7379608154297,96.479736328125,106.9499969482422,-0.0297849233197626,0.0130728862217566,0.0502104057953438,-0.0611224465242735,0.0148355319938465,-0.076431809721765,0.0587211860981302,0.053091114681284,20.200000762939453,-2.1399993896484375,1.930999994277954,1.94,-0.3042,0.0063872475153647,5.0,0.43329505045106137,-4.198999885625047,0,R0: Calm / risk-on
2016-02-05,2016-02-05,158.8610382080078,97.74100494384766,112.31999969482422,-0.0070228775644342,0.021597427670001,0.053774937072099,-0.0319395727984097,0.0145159296788356,-0.1025792690469181,0.0488959139238724,0.0564987350364727,23.3799991607666,3.1799983978271484,1.8480000495910645,1.86,-0.29754,0.0123750250269438,4.8,1.8892392606779678,-4.601570678715216,0,R0: Calm / risk-on
2016-02-12,2016-02-12,157.74537658691406,99.85195922851562,118.36000061035156,0.0287729707126165,-0.0037260666349018,-0.0065900538634221,-0.0280022937403087,0.0139495672653553,-0.1088817449641867,0.0620728818153814,0.1388077211365697,25.399999618530273,2.020000457763672,1.7480000257492063,1.74,-0.29389,0.0123750250269438,4.8,1.896795326531844,-4.682169502830524,0,R0: Calm / risk-on
2016-02-19,2016-02-19,162.2841796875,99.47990417480467,117.58000183105467,0.0160939032609415,-0.0045804787626072,-0.0039972887683606,0.0280458045179951,0.0137392549663686,-0.0832416255105633,0.0423168477540987,0.1085028271037825,20.530000686645508,-7.609998703002933,1.7480000257492063,1.76,-0.29404,0.0123750250269438,4.8,-0.23804003740480792,-2.529551243638035,0,R0: Calm / risk-on
2016-02-26,2016-02-26,164.89596557617188,99.02423858642578,117.11000061035156,0.027371920661239,-0.0120085782713327,0.029288705382114,0.0311320206136829,0.0128593712690744,-0.0684874049178724,0.0344722646831881,0.0945931591836996,19.809999465942383,-0.720001220703125,1.7619999647140503,1.76,-0.3026,0.0123750250269438,4.8,-0.6897210837883104,-2.3464297858578225,0,R0: Calm / risk-on
2016-03-04,2016-03-04,169.40948486328125,97.83509826660156,120.54000091552734,0.0116250331008915,-0.0096424189386904,-0.0093744586430678,0.045055170974209,0.0121125476032284,-0.0336065367577289,0.0021282133116402,0.0863328538558269,16.860000610351562,-2.9499988555908203,1.8830000162124632,1.88,-0.31547,0.0084727757901266,4.9,-0.8633402849821232,-1.500653978703802,0,R0: Calm / risk-on
2016-03-11,2016-03-11,171.37887573242188,96.89173126220705,119.41000366210938,0.0131886377279017,0.0133480128376894,0.0032660529075267,0.1033021976952985,0.0103416358137272,-0.0223721807590523,-0.046835268141916,0.002935432994093,16.5,-0.3600006103515625,1.9769999980926511,1.98,-0.33111,0.0084727757901266,4.9,-0.9549852137267831,-1.132962497068792,0,R0: Calm / risk-on
2016-03-18,2016-03-18,173.63912963867188,98.18504333496094,119.8000030517578,-0.0061649718522965,0.0037194690313622,-0.0289649510209442,0.0676301839415462,0.0087470720960901,-0.0094786016183648,-0.013101760111435,0.0187047426081699,14.020000457763672,-2.479999542236328,1.871000051498413,1.88,-0.34669,0.0084727757901266,4.9,-2.7375270552989575,-1.655444628752489,0,R0: Calm / risk-on
2016-04-08,2016-04-08,173.7410430908203,100.6373519897461,118.43000030517578,0.0160390216552481,-0.0009845543907736,-0.0043063593254771,0.0296977034480997,0.0068410496366521,-0.0116952176341116,0.0277734757738384,-0.0255921914703542,15.359999656677246,2.2599992752075178,1.7200000286102295,1.72,-0.3771,0.0089161609655219,5.0,-1.5050693228036542,-2.7476617524020974,0,R0: Calm / risk-on
2016-04-15,2016-04-15,176.52767944335938,100.53826904296876,117.91999816894533,0.005727242599524,-0.0266904400689891,-0.0002543994213255,0.0204202067244135,0.0063753473680793,-0.0011056213311266,0.0257786907925023,-0.018568053956782,13.619999885559082,-1.739999771118164,1.7519999742507937,1.76,-0.38075,0.0089161609655219,5.0,-2.2409256919130165,-2.0098310520747775,0,R0: Calm / risk-on
2016-04-22,2016-04-22,177.5386962890625,97.8548583984375,117.88999938964844,-0.0126332425053131,0.0079463391327887,0.0488591243197193,0.0283934682039776,0.0064073165675504,-0.0053785680489002,-0.007081120372451,0.013320985557888,13.220000267028809,-0.3999996185302734,1.888000011444092,1.89,-0.38346,0.0089161609655219,5.0,-2.1946092688521386,-0.704330075125133,0,R0: Calm / risk-on
2016-04-29,2016-04-29,175.29580688476562,98.6324462890625,123.6500015258789,-0.0029564284561548,0.0103000846537797,-0.003801061179969,-0.0028552052016779,0.0064296454514427,-0.0179438617997204,-0.0099977731692811,0.055879538545603,15.699999809265137,2.479999542236328,1.819000005722046,1.83,-0.38521,0.0089161609655219,5.0,-0.9118185896777586,-2.5490663526807573,0,R0: Calm / risk-on
2016-05-06,2016-05-06,174.77755737304688,99.64836883544922,123.18000030517578,-0.0046665762196681,0.0140284390814839,-0.0119337653601333,0.0059481321046199,0.0055556359767857,-0.0208472405122372,-0.0098758033103163,0.0393246314261266,14.720000267028809,-0.979999542236328,1.7790000438690186,1.79,-0.38512,0.0117262575035348,5.1,-1.456914618516124,-2.267070980817012,0,R0: Calm / risk-on
2016-05-13,2016-05-13,173.96194458007812,101.04627990722656,121.70999908447266,0.0035653732160196,-0.0161025790794526,-0.0164325036155156,-0.0146411221351787,0.0060793063095122,-0.0254165314950852,0.0050401872796328,0.0316347454511758,15.039999961853027,0.3199996948242187,1.7050000429153442,1.71,-0.38356,0.0117262575035348,5.1,-0.8495884776279393,-3.235989944584126,0,R0: Calm / risk-on
2016-05-20,2016-05-20,174.58218383789062,99.41917419433594,119.70999908447266,0.0231152292486822,-0.0023047992221667,-0.0341658705970294,-0.0167929940932088,0.0066727195845464,-0.0219417776997024,0.0158596502983071,0.0153201624886625,15.199999809265137,0.1599998474121093,1.8489999771118164,1.85,-0.38166,0.0117262575035348,5.1,-1.287630736877846,-1.773196874145172,0,R0: Calm / risk-on
2016-05-27,2016-05-27,178.61769104003906,99.19003295898438,115.62000274658205,0.0001903315502136,0.028139526726947,0.028195765692734,0.0187728455247129,0.0070805130951366,0.0,0.0056372576934061,-0.0671460308981515,13.119999885559082,-2.0799999237060547,1.85099995136261,1.85,-0.3786,0.0117262575035348,5.1,-2.7554277846532287,-1.4959345723417468,0,R0: Calm / risk-on
2016-06-03,2016-06-03,178.6516876220703,101.98119354248048,118.87999725341795,-0.0009985380228093,0.0116337553440857,0.0240578791758789,0.025576007596132,0.0064605810193195,-0.0029869218703976,0.0188568044726304,-0.0264800903160725,13.470000267028809,0.0399999618530291,1.7039999961853027,1.71,-0.37403,0.0107847646212462,4.8,-1.942478444365334,-3.1744716374360946,0,R0: Calm / risk-on
2016-06-10,2016-06-10,178.47329711914062,103.16761779785156,121.73999786376952,-0.0117866774004298,0.0061578629688576,0.0181534345593281,0.0168500325342355,0.0060164511532041,-0.0108301527161389,0.0304234080017242,0.0047755891338605,17.030000686645508,3.560000419616699,1.6390000581741333,1.64,-0.3678,0.0107847646212462,4.8,-1.7318393692553347,-3.069841240160587,0,R0: Calm / risk-on
2016-06-17,2016-06-17,176.36968994140625,103.80290985107422,123.9499969482422,-0.0158823362486897,0.0012540373837202,0.0165389520147694,0.0164844747229775,0.0051497613897462,-0.0224891786003063,0.0439173148666958,0.033470388728307,19.40999984741211,2.3799991607666016,1.618000030517578,1.62,-0.36083,0.0107847646212462,4.8,-1.4399281547214873,-3.215587400720406,0,R0: Calm / risk-on
2016-06-24,2016-06-24,173.5685272216797,103.9330825805664,126.0,0.0328674661342469,0.0371818632068772,0.0191270131913443,-0.0243851149530454,0.0097094692337163,-0.0380143341525091,0.0452478290301541,0.0777041586276523,25.760000228881836,6.350000381469727,1.5789999961853027,1.57,-0.35299,0.0107847646212462,4.8,3.2216516539958673,-5.549921497037911,3,R3: Stress / risk-off
2016-07-01,2016-07-01,179.27328491210938,107.7975082397461,128.41000366210938,0.0130051833140492,0.0215545286068212,0.016431746360694,0.0034733419719544,0.0123442517165177,-0.0063963028586356,0.0554661242983908,0.0771137404964327,14.770000457763672,-10.989999771118164,1.4559999704360962,1.46,-0.34785,0.0107928653479594,4.9,-0.7165265792775622,-4.141306194620096,0,R0: Calm / risk-on
2016-07-08,2016-07-08,181.60476684570312,110.12103271484376,130.52000427246094,0.0149539769695798,-0.0362814075643644,-0.0281949725261139,0.0078710691722838,0.0128939269329435,0.0,0.070059371741596,0.0736719746416744,13.199999809265137,-2.4300003051757812,1.366000056266785,1.37,-0.34471,0.0107928653479594,4.9,-1.4464831440599744,-4.079938860182302,0,R0: Calm / risk-on
2016-07-15,2016-07-15,184.3204803466797,106.1256866455078,126.83999633789062,0.0065327348269943,0.0029635288185438,-0.0038631179274415,0.0403628142548856,0.0125922489295455,-0.0013420294216368,0.0158814722043042,0.035795485206934,12.670000076293944,-0.5299997329711932,1.593999981880188,1.6,-0.34579,0.0107928653479594,4.9,-1.5274638732711174,-1.0016216637679003,0,R0: Calm / risk-on
2016-07-22,2016-07-22,185.52459716796875,106.44019317626952,126.3499984741211,-0.000552204458759,0.0198833387127495,0.0208151743979374,0.0300454988173437,0.012302467244039,0.0,0.0503295459535873,0.0506478271095954,12.020000457763672,-0.6499996185302717,1.5700000524520874,1.57,-0.34989,0.0107928653479594,4.9,-1.9912352550311871,-2.199992087266171,0,R0: Calm / risk-on
2016-07-29,2016-07-29,185.42214965820312,108.55657958984376,128.97999572753906,0.0048820646378577,-0.0233675842281897,-0.0110869338126047,0.0358222324935359,0.0046852457832372,-0.000552204458759,0.0208063997869606,0.0196521849132418,11.869999885559082,-0.1500005722045898,1.4579999446868896,1.46,-0.35415,0.0107928653479594,4.9,-2.002456407868928,-2.6687199305370575,0,R0: Calm / risk-on
2016-08-05,2016-08-05,186.327392578125,106.0198745727539,127.5500030517578,0.0012830894251418,0.0150722098363751,-0.001176021342924,0.0256725865984967,0.0036645537870133,0.0,-0.0379534858102835,-0.0230180359454742,11.390000343322754,-0.4799995422363281,1.5820000171661377,1.59,-0.35846,0.0086836334305182,4.8,-1.8293090011808066,-0.7606071975383573,0,R0: Calm / risk-on
2016-08-12,2016-08-12,186.56646728515625,107.61782836914062,127.4000015258789,0.0003665711934912,-0.009779745526697,0.0044740948822392,0.0121115849892325,0.0033421051284099,-0.0008692981826781,0.01396221039695,0.0044053343168691,11.550000190734863,0.1599998474121093,1.5149999856948853,1.51,-0.36073,0.0086836334305182,4.8,-2.1600477113564063,-2.500431995441254,0,R0: Calm / risk-on
2016-08-19,2016-08-19,186.6348571777344,106.56535339355467,127.97000122070312,-0.0057199961214269,-0.0025236734892,-0.0150035019975814,0.0059666000183509,0.0032740384224635,-0.0025101773092039,0.0011751828410586,0.0127400492308841,11.34000015258789,-0.2100000381469726,1.5779999494552612,1.58,-0.361,0.0086836334305182,4.8,-2.388358188146265,-1.0965308046656137,0,R0: Calm / risk-on
2016-08-26,2016-08-26,185.5673065185547,106.29641723632812,126.0500030517578,0.0049704230759457,0.0037744884544637,0.0041253203528515,0.0007825390470926,0.0034574003690674,-0.0082158152261582,-0.0210399274239076,-0.0229786426126217,13.649999618530272,2.309999465942381,1.6349999904632568,1.62,-0.35868,0.0086836334305182,4.8,-0.7326404860702552,-1.729641355845018,0,R0: Calm / risk-on
2016-09-02,2016-09-02,186.4896545410156,106.6976318359375,126.56999969482422,-0.0233091137416412,-0.0224341354838932,0.0014221403619323,0.000870464343785,0.0029407271005274,-0.0032862282278003,0.00637239095286,-0.0077129561205581,11.979999542236328,-1.6700000762939435,1.5959999561309814,1.6,-0.35357,0.0105531585956568,4.9,-1.9577096462654051,-1.2651175223175586,0,R0: Calm / risk-on
2016-09-09,2016-09-09,182.1427459716797,104.30396270751952,126.75,0.0054756227890524,-0.0056814520373253,-0.0133333525949209,-0.0248665465968794,0.0060973183351577,-0.0265187429018987,-0.0228893733150738,-0.0072321530188764,17.5,4.020000457763672,1.6720000505447388,1.67,-0.34654,0.0105531585956568,4.9,0.5383305930179684,-0.8344960426037885,0,R0: Calm / risk-on
