"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2014-08-22","2014-08-22","Cash","A Few Things the Fed Has Done Right - hoover.org","A Few Things the Fed Has Done Right hoover.org","A Few Things the Fed Has Done Right hoover.org","hoover.org","https://news.google.com/rss/articles/CBMibkFVX3lxTFBHR1BndmFWcTcyUmpmYVlyZy1NZk1ycmJ3OElBNDBvSFU3Rjc4SHNMVVdkUXZZUy1rWUllLXpRMFFoaWo1OWI2cVh3a1hqMU83X3dzLXZ5Y3V0Rmx1aUdIVmpJWFBCTGFZUm1hNFV3?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-08-29","2014-08-28","Cash","The real financial monster: low interest rates - PBS","The real financial monster: low interest rates PBS","The real financial monster: low interest rates PBS","PBS","https://news.google.com/rss/articles/CBMigwFBVV95cUxQS3hVLU5jNloyazFlc2Q1LUtWd01XYVBGYy01TUpUOGZES00ycWRLT0lQM1ZkQ2ZVbEdidnlma3lIVEhQa1ExamE0d0laeWFELUdqQmRnQXE4UzBydmpqTkk0YWVJWWFfVHNfa1VGR0NjNnhNRHEwWVphaGVtNnhBS1FoSQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-09-05","2014-09-03","Cash","FRB: FEDS Notes: Risk Transfer Across Economic Sectors Using Credit Default Swaps - Federal Reserve Board (.gov)","FRB: FEDS Notes: Risk Transfer Across Economic Sectors Using Credit Default Swaps Federal Reserve Board (.gov)","FRB: FEDS Notes: Risk Transfer Across Economic Sectors Using Credit Default Swaps Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMi2wFBVV95cUxONENEWF9Vb094MzJwajBoYWlNcXJOOUdoZW0zYm9OdVhDUVdBMGZ2cXppRlJPX1RGbjNYS3N4Y29fZUg2V2x4bklMTDZiVURwRDVVNEJ0TTRJbk1EemI3VXZLV0M4Rkg4SnZzUjh6QlUyRkxvRTg0TGxFUWNBM3lUdzJyYl9aUEUwTDFZbnpfTnZ4ZmltWjhDUmhseDNlaU9GanlrSlNlWnNvQ25feTZsTXFEZzBUZnlUT21GaFpQT3FJLU5ZcUJBNGtUQ19Ibk5DMGtPUUlaY2VDT0E?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-09-12","2014-09-09","Cash","The Great Recession Casts a Long Shadow on Family Finances - Federal Reserve Bank of St. Louis","The Great Recession Casts a Long Shadow on Family Finances Federal Reserve Bank of St. Louis","The Great Recession Casts a Long Shadow on Family Finances Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMitgFBVV95cUxNbEQwdXNva2c2V0FNRl91VnJQRzB6NFZaajRETk1HR0xOV3BTSDNjMUpBRGo1cmxzOG9RdDZZNkdXcmdBSDlUQ051d0VfYXp3cmFaa19BVWd1VXRpRkNEek5hb1g1VWM4SzhvN2k2T01pUHFWdG1vOFdJTmNJdFh2RU1XVU1UOEZQSTdIMGR2YmNQbTJxbzdUUWlablk1ajFpSk8xVURjUjBOSGlpeU43VnF2MjR2UQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-09-19","2014-09-15","Cash","RBC Reassessed - Federal Reserve Bank of Minneapolis","RBC Reassessed Federal Reserve Bank of Minneapolis","RBC Reassessed Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMiakFVX3lxTE0zcFlGeWZYTDlON0ZDNExvS0FGYUQ5VFNCVWtlTHlWem5WTXpkY1ZYcWxMWVZOUWdtVEV1bF9scHd1UmlzMVF4Y3V4NTFUTFFaSWhRVkU1YUZEdExNT1dDSGZWbmt0cnB0UWc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-09-26","2014-09-26","Cash","Inside the New York Fed: Secret Recordings and a Culture Clash - propublica.org","Inside the New York Fed: Secret Recordings and a Culture Clash propublica.org","The most daunting obstacle the New York Fed faced in overseeing the nation’s biggest financial institutions was its own culture. Audio Highlights from Inside the New York Fed Listen to excerpts from the recordings Carmen Segarra captured at the Federal Reserve Bank of New York. And the New York Fed started hiring specialized examiners to station inside the too-big-to fail institutions, those that posed the most risk to the financial system. Her unwillingness to conform set her on a collision course with higher-ups at the New York Fed and, ultimately, led to her undoing. Despite his years at the New York Fed, Silva was new to the institution’s supervisory side.","propublica.org","https://www.propublica.org/article/carmen-segarras-secret-recordings-from-inside-new-york-fed","Federal Reserve","1","1"
"2014-10-03","2014-10-02","Cash","Videos: The Fed's Regional Structure - Federal Reserve Bank of St. Louis","Videos: The Fed's Regional Structure Federal Reserve Bank of St. Louis","Videos: The Fed's Regional Structure Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMid0FVX3lxTE9ka08xSnhIazl2dGZEY0NFUGFTQXhqTnlkZEhpektHakJLaF9LSmh2aHV1V1RrNl9ZSl9vVHRkQVpLaHRsMGNEMm9mX1RtX2lMYWo1VDRRZTF4U29ITS1sYi1kOWJFekV4UXA4WUdrWDgyMmxHeWFv?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-10-10","2014-10-06","Cash","Don’t bank on public’s knowledge of the Federal Reserve - Pew Research Center","Don’t bank on public’s knowledge of the Federal Reserve Pew Research Center","Don’t bank on public’s knowledge of the Federal Reserve Pew Research Center","Pew Research Center","https://news.google.com/rss/articles/CBMitwFBVV95cUxOSnZEVFhpUzFfNlpUZ01sLWlPak5FbkpybGdwa1ZQZjJkWHUxTmZsSndTeVNrZXBjRlhUZDNvbXI5eW0ycFpXUHgwYk0xQTdYNjUxOEdmRGR5LWd6RFhEdy1PUUJHdGx5UDdoalBjellpaHFaSXZvTm8xQmI0UWxIQXBqREV3eVNwTENCRDNjSlhhUzktQ1FxZzhCdnBkbDE4eF8weEh0V1dnRE9KckVtVnVTSGZYdjg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-10-17","2014-10-14","Cash","FRB: FEDS Notes: Residual Seasonality in Core Consumer Price Inflation - Federal Reserve Board (.gov)","FRB: FEDS Notes: Residual Seasonality in Core Consumer Price Inflation Federal Reserve Board (.gov)","FRB: FEDS Notes: Residual Seasonality in Core Consumer Price Inflation Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMizAFBVV95cUxOVzBlX1JlcktST2hMdGllT0ctYkJfVkpySkh5aGN1R1p4cUYyTDBUWlM0T1JRcTdIYnVlX3lObW9OSVF1WllQWmpKX1ZFdXFYU1F5UkxZazY3VW9DdW44bnNSTkVWdEVOY2tCdmw2X0RaOERPaFhsNmhmdng1LVZ2eTZuR1lIbzVZS0dTWV9GcnNHZGRJN2dCU1h3QV9hcmhrTklXLXdyUEVhQ19wNDRJazdDcy0yVnphV2hTMUJOcm1BenJ0bFJTMFNaV3k?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-10-24","2014-10-21","Cash","Percent of population American Indian or Alaska Native, 2012 - Federal Reserve Bank of Minneapolis","Percent of population American Indian or Alaska Native, 2012 Federal Reserve Bank of Minneapolis","Percent of population American Indian or Alaska Native, 2012 Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTXlvNmRkY3BiSVlPVnFabTdBVWJUU2cwVGVuVHMzU2hwUmYzbHVBd2F5X0RSTHFOUlRTdm5EbVFmdVEzYS1LNW1YS2VPVjNDZ0otWXgwb1VqZFFVUjdNM3BwdTFWSDZOczRCRWFaWkdRMDdSRm5yNFd2NFB4eWtmY1ZNb2tHUXlZNEwxNTdHLVd0QWtsVndicXBkLU1zYW5oTmt3Y2lB?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-10-31","2014-10-29","Cash","Former Fed Chief Greenspan Worried About Future of Monetary Policy - WSJ","Former Fed Chief Greenspan Worried About Future of Monetary Policy WSJ","Former Fed Chief Greenspan Worried About Future of Monetary Policy WSJ","WSJ","https://news.google.com/rss/articles/CBMiqgFBVV95cUxON3c1TGp4OHlrRC1lVzR6bjk2OTdhbDdjX0ZwbTV3YzZPeTd2NFlPRHVVMzlkMFlrQ0pNTXhyRS1NbVFtR1A2QXFmam9Ob0VWdmVmR2ItMGtmMTJVNXp2cUM2Q3ZvWUFXYXRVZlEyVjVKMzlvdWZBSkQzZmhzSklFY0paR0VZbDFCVUNBZDhxc1B5aGZ3X3NOTV9JcHh0MDJESHB0dHhSYlItUQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","10"
"2014-11-07","2014-11-06","Cash","News - Monetary Policy Class Competes in College Fed Challenge - Hamilton College","News - Monetary Policy Class Competes in College Fed Challenge Hamilton College","News - Monetary Policy Class Competes in College Fed Challenge Hamilton College","Hamilton College","https://news.google.com/rss/articles/CBMilgFBVV95cUxQRFdmeWdVZHNrUzJVMURkclJBeEgwbEhyOTFJZHlwamVmSXBSMlVBaVh4S2hYZTk1ei1LeVkwUUJ4NUJyNzdOMzZlbExDaC1ibEk2SEM1dVJ0WXFMdFRjNDVCZ3diYU1jejBva05NSUw5V3EyQUNJVS0tZGRVa0NidHhiS0hKQV9KS29jQTRzVTFLVkFhblE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2014-11-14","2014-11-10","Cash","Does Slower Growth Imply Lower Interest Rates? - Federal Reserve Bank of San Francisco","Does Slower Growth Imply Lower Interest Rates? Federal Reserve Bank of San Francisco","Moreover, a decline in the natural rate of interest would tend to lower every other real and nominal interest rate inthe economy. Therefore, understanding the linkage between economic growth and the natural rate is crucial forforecasting all types of interest rates. Although forecasts of potential growth orthe natural rate are rarely reported, we can construct reasonable proxies from long-run forecasts of GDP growth, theshort-term interest rate, and inflation. Because we do not directly observe the natural rate of interest or potential trend growth, we construct proxies fromlong-run forecasts of real GDP growth and short-term real interest rates. For instance, Goldman Sachs (2014) recently examined the effect of real per-capita GDP growth onshort-term real interest rates in 20 countries since the early 1800s.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/11/interest-rates-economic-growth-monetary-policy/","Federal Reserve","1","6"
"2014-11-21","2014-11-21","Cash","FRB: FEDS Notes: Optimal-Control Monetary Policy in the FRB/US Model - Federal Reserve Board (.gov)","FRB: FEDS Notes: Optimal-Control Monetary Policy in the FRB/US Model Federal Reserve Board (.gov)","FRB: FEDS Notes: Optimal-Control Monetary Policy in the FRB/US Model Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQmpkalhaZUhYLWlfS0lJQjRnOGQ4RWhPUTdpRmYzelc3LXlBb01vZzlSbEJRRVB1cmNIMGRiVVVyenNWQ0ZlMTR5bEpzTDVEV05KWWdRbDU0aVNGU3lhejAzNG04ajdoQ0k0UEctbnh2ZGlYVk1LTlBtU1NUMTlWT08wREN1ckRqSTNPSjQzZlZBYUNublFuNU5EU2R5TjlQOU1HV0I0R2JHMm51c2hmQjhtQkEyZ1pTcjhZ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-11-28","2014-11-25","Cash","Nancy H. Teeters, First Woman on Federal Reserve Board, Dies at 84 (Published 2014) - nytimes.com","Nancy H. Teeters, First Woman on Federal Reserve Board, Dies at 84 (Published 2014) nytimes.com","Nancy H. Teeters, First Woman on Federal Reserve Board, Dies at 84 (Published 2014) nytimes.com","nytimes.com","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSWJYMzFDSzVLRFlFclJlM1lQVXNCeU9hT0hwUGdHSkVMVnIxT0FYcng2dHZFMEg0Q2VSd0tlT1ZMS1d0V1RxMWhyYUVvRXNpd0w3Qm9BSGViVFp0S3dxZFAwalp0cHZILWtIb1lwcHFQTnRGS1dibmRpQ1ExaWJ5c25nbXBsODROVGZRSFFfd1lrZmJ0Y20xQnRtU1hoSjNKOEtMWEZmajQzNTZveVJyazF3?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2014-12-05","2014-12-01","Cash","Mixed Signals: Labor Markets and Monetary Policy - Federal Reserve Bank of San Francisco","Mixed Signals: Labor Markets and Monetary Policy Federal Reserve Bank of San Francisco","In this Economic Letter we discuss what several measures of labor market slack tell us about conditions in the labor market and the implications for monetary policy. Assessing labor market slackTable 1Definitions of measures of labor market slackThe Bureau of Labor Statistics (BLS) publishes several measures that can be used to evaluate labor market slack, or the degree to which labor resources are being underutilized (see Table 1). Conflicting policy prescriptionsOne way to see how conflicting signals from the labor market affect monetary policy is by applying a simple policy rule. This view is consistent with the relatively quick recovery of the short-term unemployment rate relative to the long-term unemployment rate. “Labor Market Dynamics and Monetary Policy.” Speech at the FRB Kansas City Economic Symposium, Jackson Hole, WY, August 22.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/12/unemployment-labor-monetary-policy-taylor-rule-job-market/","Federal Reserve","1","9"
"2014-12-12","2014-12-12","Cash","Top Fed Policy Group Brought Up Leak to Private Newsletter - propublica.org","Top Fed Policy Group Brought Up Leak to Private Newsletter propublica.org","HTMLTop Fed Policy Group Brought Up Leak to Private NewsletterA leak of potentially market moving information from the Federal Reserve became a topic of conversation in the high-level Fed group that sets monetary policy. The group’s deliberations take place in private, but the Fed routinely releases a summary three weeks later. In this case, the newsletter containing the inside information was available only to Medley’s private clients, who in theory could have traded on it. Past leaks have prompted the chairman of the Federal Reserve to call in the inspector general or other outside investigative agencies. Related stories: Read more of reporter Jake Bernstein’s coverage of the Federal Reserve.","propublica.org","https://www.propublica.org/article/top-fed-policy-group-brought-up-leak-to-private-newsletter","Federal Reserve","1","3"
"2014-12-19","2014-12-13","Cash","Bank Structure Conference Series - Chicago - Federal Reserve Bank","Bank Structure Conference Series Chicago - Federal Reserve Bank","Bank Structure Conference Series Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5oU2tBVDM0dTlJTWVRUFBLTEJfNzZ6WHF3LXRQdDVzdTlpYkR3T3ZGeGNSUXRIZHZ3TjNmUGNHbEc1WVU5ZTVkRmtldm1Sbl9oVzZMTTAycw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-12-26","2014-12-22","Cash","Global Aging: More Headwinds for U.S. Stocks? - Federal Reserve Bank of San Francisco","Global Aging: More Headwinds for U.S. Stocks? Federal Reserve Bank of San Francisco","Since population aging is widespread across the world’s largest countries, this raises the question of whether global aging could adversely affect the U.S. equity market even further. In theory, global demographic changes may further impact U.S. equity values. Global demographics and equity valuesIn theory, the rapid aging of the global population is likely to have additional adverse implications for U.S. stock values. In particular, we estimate the statistical relationship between the log of the P/E ratio and the log of the M/O ratio for each country. The solid lines denote the estimated relation between the P/E ratio and M/O ratio.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/12/baby-boomers-retirement-stocks-aging/","Federal Reserve","1","2"
"2015-01-02","2014-12-28","Cash","Money and Interest Rates - Federal Reserve Bank of Minneapolis","Money and Interest Rates Federal Reserve Bank of Minneapolis","Money and Interest Rates Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWnlpUklkRlpraHR3cDdLdC1fMW82dHZNdldINkUzaVN4T000VnJkMXByN3Z5NGcxRWc0RFFmS05XQVFFMmZkUFFlVnBXOE9wNFAxUjNEZktpX1BLeE00a1l4Q0FSekkybExma01YSHhjeEFFQlFCazhZb2xIVmp0NWtMbzUxR0pq?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","3"
"2015-01-09","2015-01-07","Cash","Philadelphia Fed Announces New Directors - Philadelphia Federal Reserve Bank","Philadelphia Fed Announces New Directors Philadelphia Federal Reserve Bank","Philadelphia Fed Announces New Directors Philadelphia Federal Reserve Bank","Philadelphia Federal Reserve Bank","https://news.google.com/rss/articles/CBMikgFBVV95cUxNSDZuaGpnWTJYakE2ZlZjUkJQRldhSU5MNDFSV1ozWmtSNi1pMmdQNWZZa0RHakkwZWJyZzJieUZSdUJSZnQ4LUZkQ05xNDZWMHJxRXVoUV8zQ0lCUkREUFhpakZJQWVIc0g4OXdmeU5ZdGNjRFp4Tmx3cE53MTNkWDQzck1LRWRRRWItbThZSi10Zw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2015-01-16","2015-01-12","Cash","Leadership and Membership Announcements for the Federal Reserve Bank of San Francisco’s Los Angeles Branch Board of Directors - San Francisco Fed - Federal Reserve Bank of San Francisco","Leadership and Membership Announcements for the Federal Reserve Bank of San Francisco’s Los Angeles Branch Board of Directors - San Francisco Fed Federal Reserve Bank of San Francisco","Patricia E. YarringtonSan Francisco — The Board of Governors of the Federal Reserve System designated Patricia E. Yarrington as chair of the Federal Reserve Bank of San Francisco’s board of directors, and Roy A. Vallee as deputy chair, effective January 1, 2014. Ms. Yarrington has been on the Federal Reserve Bank of San Francisco’s board of directors since January 2009, served as deputy chair, and has served as chair since 2013. The balance of the Federal Reserve Bank of San Francisco Board includes:Steven E. Bochner, partner, Wilson Sonsini Goodrich & Rosati, Professional Corporation, Palo Alto, California. Each of the nation’s 12 Federal Reserve Banks has a nine-member board of directors, three of whom are appointed by the Board of Governors of the Federal Reserve System as class C directors. The board of directors of the Federal Reserve Bank of San Francisco contributes to the formula","Federal Reserve Bank of San Francisco","https://www.frbsf.org/news-and-media/news-articles/press-releases/2013/12/leadership-membership-announcements-board-directors-2013/","Federal Reserve","1","1"
"2015-01-23","2015-01-20","Cash","Gathering Data for Monetary Policy Analysis: In Plain English - Federal Reserve Bank of St. Louis","Gathering Data for Monetary Policy Analysis: In Plain English Federal Reserve Bank of St. Louis","Gathering Data for Monetary Policy Analysis: In Plain English Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMiakFVX3lxTE1JdUNYc3FiOHQ1UUsyNjdiclNsUW41QmR0WmlhTkdaUk90SHhtSU1iMkNrYTczT3dldXVkbGFJY2lJUjJ2bWlZdHo2LXJRT2xSbzExM1pUTnlDSVRXT0xsalZPTVJQNG0teHc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","7"
