date,symbol,open,high,low,close,adj_close,volume,source
2014-02-27,^VIX,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,14.039999961853027,0,yfinance
2014-02-28,GLD,128.27000427246094,128.35000610351562,127.1500015258789,127.62000274658203,127.62000274658203,10584100,yfinance
2014-02-28,QQQ,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.26749420166016,48609800,yfinance
2014-02-28,SPY,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,151.31761169433594,150842000,yfinance
2014-02-28,TLT,108.27999877929688,108.73999786376953,107.77999877929688,108.56999969482422,78.1097183227539,8462600,yfinance
2014-02-28,^TNX,2.640000104904175,2.697999954223633,2.640000104904175,2.6579999923706055,2.6579999923706055,0,yfinance
2014-02-28,^VIX,14.220000267028809,14.789999961853027,13.489999771118164,14.0,14.0,0,yfinance
2014-03-03,GLD,130.0,130.58999633789062,129.80999755859375,130.2899932861328,130.2899932861328,11741100,yfinance
2014-03-03,QQQ,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,81.65739440917969,38885700,yfinance
2014-03-03,SPY,184.64999389648438,185.4499969482422,183.75,184.97999572753906,150.25355529785156,167748500,yfinance
2014-03-03,TLT,108.87999725341797,109.18000030517578,108.63999938964844,109.02999877929688,78.63114929199219,11089400,yfinance
2014-03-03,^TNX,2.611999988555908,2.634999990463257,2.5959999561309814,2.6070001125335693,2.6070001125335693,0,yfinance
2014-03-03,^VIX,16.469999313354492,16.780000686645508,15.380000114440918,16.0,16.0,0,yfinance
2014-03-04,GLD,128.5399932861328,129.24000549316406,128.32000732421875,128.67999267578125,128.67999267578125,6341700,yfinance
2014-03-04,QQQ,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,82.69548797607422,33189000,yfinance
2014-03-04,SPY,186.7899932861328,187.97999572753906,186.75,187.5800018310547,152.3654327392578,167545900,yfinance
2014-03-04,TLT,108.3499984741211,108.3499984741211,107.36000061035156,107.38999938964844,77.44841766357422,8068100,yfinance
2014-03-04,^TNX,2.6470000743865967,2.691999912261963,2.640000104904175,2.690999984741211,2.690999984741211,0,yfinance
2014-03-04,^VIX,14.529999732971191,14.539999961853027,14.0,14.100000381469727,14.100000381469727,0,yfinance
2014-03-05,GLD,128.7100067138672,129.33999633789062,128.5800018310547,128.88999938964844,128.88999938964844,4878500,yfinance
2014-03-05,QQQ,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,82.92317199707031,27203300,yfinance
2014-03-05,SPY,187.74000549316406,188.07000732421875,187.4499969482422,187.75,152.50350952148438,88376900,yfinance
2014-03-05,TLT,107.33999633789062,107.77999877929688,107.19999694824219,107.62000274658203,77.61426544189453,4798500,yfinance
2014-03-05,^TNX,2.700000047683716,2.7190001010894775,2.680000066757202,2.697999954223633,2.697999954223633,0,yfinance
2014-03-05,^VIX,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,13.890000343322754,0,yfinance
2014-03-06,GLD,129.7100067138672,130.47000122070312,129.47000122070312,130.1699981689453,130.1699981689453,5408900,yfinance
2014-03-06,QQQ,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,82.85033416748047,24063900,yfinance
2014-03-06,SPY,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,152.85279846191406,82516500,yfinance
2014-03-06,TLT,106.76000213623047,106.97000122070312,106.5199966430664,106.55999755859375,76.84976959228516,7418200,yfinance
2014-03-06,^TNX,2.7209999561309814,2.747999906539917,2.7170000076293945,2.736999988555908,2.736999988555908,0,yfinance
2014-03-06,^VIX,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,14.210000038146973,0,yfinance
2014-03-07,GLD,128.25,129.22999572753906,128.2100067138672,129.08999633789062,129.08999633789062,7575000,yfinance
2014-03-07,QQQ,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.44051361083984,31167800,yfinance
2014-03-07,SPY,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,152.91781616210938,114513500,yfinance
2014-03-07,TLT,105.63999938964844,106.16999816894531,105.5999984741211,105.88999938964844,76.3666000366211,8270300,yfinance
2014-03-07,^TNX,2.7249999046325684,2.821000099182129,2.7209999561309814,2.7899999618530273,2.7899999618530273,0,yfinance
2014-03-07,^VIX,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,14.109999656677246,0,yfinance
2014-03-10,GLD,128.8800048828125,129.61000061035156,128.77999877929688,129.1300048828125,129.1300048828125,4169900,yfinance
2014-03-10,QQQ,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,82.51337432861328,18131700,yfinance
2014-03-10,SPY,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,152.8365478515625,74939200,yfinance
2014-03-10,TLT,105.94000244140625,106.11000061035156,105.77999877929688,106.04000091552734,76.47480010986328,3744300,yfinance
2014-03-10,^TNX,2.802000045776367,2.802000045776367,2.7750000953674316,2.7839999198913574,2.7839999198913574,0,yfinance
2014-03-10,^VIX,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137,0,yfinance
2014-03-11,GLD,130.00999450683594,130.14999389648438,128.92999267578125,129.86000061035156,129.86000061035156,7289800,yfinance
2014-03-11,QQQ,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.15821075439453,27484300,yfinance
2014-03-11,SPY,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,152.0811309814453,99009100,yfinance
2014-03-11,TLT,105.9800033569336,106.33999633789062,105.77999877929688,106.31999969482422,76.67669677734375,3815700,yfinance
2014-03-11,^TNX,2.7860000133514404,2.7990000247955322,2.763000011444092,2.7660000324249268,2.7660000324249268,0,yfinance
2014-03-11,^VIX,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,14.800000190734863,0,yfinance
2014-03-12,GLD,131.55999755859375,132.1199951171875,131.38999938964844,131.75999450683594,131.75999450683594,11094200,yfinance
2014-03-12,QQQ,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,82.46783447265625,27977200,yfinance
2014-03-12,SPY,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,152.12173461914062,104824400,yfinance
2014-03-12,TLT,106.91999816894531,107.26000213623047,106.77999877929688,107.05999755859375,77.21038818359375,6430500,yfinance
2014-03-12,^TNX,2.752000093460083,2.752000093460083,2.7139999866485596,2.7260000705718994,2.7260000705718994,0,yfinance
2014-03-12,^VIX,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,14.470000267028809,0,yfinance
2014-03-13,GLD,131.69000244140625,132.5399932861328,131.55999755859375,132.2100067138672,132.2100067138672,8007700,yfinance
2014-03-13,QQQ,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.30219268798828,48542000,yfinance
2014-03-13,SPY,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,150.41600036621094,155014300,yfinance
2014-03-13,TLT,106.69999694824219,108.52999877929688,106.6500015258789,108.5,78.24888610839844,11815500,yfinance
2014-03-13,^TNX,2.7320001125335693,2.755000114440918,2.6510000228881836,2.6530001163482666,2.6530001163482666,0,yfinance
2014-03-13,^VIX,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,16.219999313354492,0,yfinance
2014-03-14,GLD,133.67999267578125,133.69000244140625,132.35000610351562,133.10000610351562,133.10000610351562,11939600,yfinance
2014-03-14,QQQ,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,80.74671173095703,38732300,yfinance
2014-03-14,SPY,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,149.9936065673828,153919600,yfinance
2014-03-14,TLT,108.97000122070312,108.9800033569336,108.31999969482422,108.5199966430664,78.26335144042969,9232800,yfinance
2014-03-14,^TNX,2.625999927520752,2.6670000553131104,2.609999895095825,2.6449999809265137,2.6449999809265137,0,yfinance
2014-03-14,^VIX,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,17.81999969482422,0,yfinance
2014-03-17,GLD,132.72999572753906,133.22000122070312,131.22000122070312,131.63999938964844,131.63999938964844,14626800,yfinance
2014-03-17,QQQ,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,81.45701599121094,28467200,yfinance
2014-03-17,SPY,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,151.35009765625,98359500,yfinance
2014-03-17,TLT,108.18000030517578,108.30000305175781,107.66999816894531,107.70999908447266,77.67921447753906,7381900,yfinance
2014-03-17,^TNX,2.671999931335449,2.6989998817443848,2.6579999923706055,2.6989998817443848,2.6989998817443848,0,yfinance
2014-03-17,^VIX,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,15.640000343322754,0,yfinance
2014-03-18,GLD,130.38999938964844,131.27000427246094,130.3300018310547,130.6199951171875,130.6199951171875,6424400,yfinance
2014-03-18,QQQ,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.44051361083984,31250200,yfinance
2014-03-18,SPY,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,152.43040466308594,101804600,yfinance
2014-03-18,TLT,107.68000030517578,108.1500015258789,107.5999984741211,108.0999984741211,77.96047973632812,4819500,yfinance
2014-03-18,^TNX,2.690000057220459,2.7009999752044678,2.671999931335449,2.680999994277954,2.680999994277954,0,yfinance
2014-03-18,^VIX,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,14.520000457763672,0,yfinance
2014-03-19,GLD,129.5500030517578,129.67999267578125,127.94000244140625,128.08999633789062,128.08999633789062,12932900,yfinance
2014-03-19,QQQ,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,81.99432373046875,40869400,yfinance
2014-03-19,SPY,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,151.6181182861328,176267300,yfinance
2014-03-19,TLT,107.91999816894531,107.9800033569336,106.80999755859375,107.26000213623047,77.3546371459961,11557600,yfinance
2014-03-19,^TNX,2.683000087738037,2.7720000743865967,2.680999994277954,2.7720000743865967,2.7720000743865967,0,yfinance
2014-03-19,^VIX,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,15.119999885559082,0,yfinance
2014-03-20,GLD,127.77999877929688,128.41000366210938,127.58000183105469,127.86000061035156,127.86000061035156,7690800,yfinance
2014-03-20,QQQ,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.22196197509766,31634500,yfinance
2014-03-20,SPY,186.25,187.88999938964844,185.9199981689453,187.75,152.50350952148438,117241000,yfinance
2014-03-20,TLT,107.08999633789062,107.62999725341797,106.98999786376953,107.06999969482422,77.21760559082031,5224400,yfinance
2014-03-20,^TNX,2.7809998989105225,2.7929999828338623,2.763000011444092,2.7750000953674316,2.7750000953674316,0,yfinance
2014-03-20,^VIX,15.579999923706055,15.619999885559082,14.5,14.520000457763672,14.520000457763672,0,yfinance
2014-03-21,GLD,129.0399932861328,129.08999633789062,128.41000366210938,128.47000122070312,128.47000122070312,7237300,yfinance
2014-03-21,QQQ,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.23257446289062,62754000,yfinance
2014-03-21,SPY,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,151.9120330810547,163128000,yfinance
2014-03-21,TLT,107.41000366210938,108.31999969482422,107.37000274658203,108.2300033569336,78.05419921875,8986200,yfinance
2014-03-21,^TNX,2.7639999389648438,2.7839999198913574,2.74399995803833,2.75,2.75,0,yfinance
2014-03-21,^VIX,13.960000038146973,15.170000076293945,13.770000457763672,15.0,15.0,0,yfinance
2014-03-24,GLD,126.87000274658203,127.13999938964844,126.02999877929688,126.18000030517578,126.18000030517578,13076500,yfinance
2014-03-24,QQQ,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,80.52066802978516,77735300,yfinance
2014-03-24,SPY,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,151.28384399414062,121411000,yfinance
2014-03-24,TLT,108.05000305175781,109.08999633789062,107.94999694824219,109.0,78.60948944091797,7536400,yfinance
2014-03-24,^TNX,2.7699999809265137,2.7769999504089355,2.7209999561309814,2.7330000400543213,2.7330000400543213,0,yfinance
2014-03-24,^VIX,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,15.09000015258789,0,yfinance
2014-03-25,GLD,126.44000244140625,126.81999969482422,126.23999786376953,126.41000366210938,126.41000366210938,6566900,yfinance
2014-03-25,QQQ,88.68000030517578,89.25,87.7699966430664,88.51000213623047,80.78534698486328,41723300,yfinance
2014-03-25,SPY,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,152.00173950195312,103852000,yfinance
2014-03-25,TLT,108.41000366210938,108.81999969482422,108.16999816894531,108.58999633789062,78.3138198852539,5032000,yfinance
2014-03-25,^TNX,2.746000051498413,2.763000011444092,2.7260000705718994,2.734999895095825,2.734999895095825,0,yfinance
2014-03-25,^VIX,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,14.020000457763672,0,yfinance
2014-03-26,GLD,126.2699966430664,126.37999725341797,125.12999725341797,125.41000366210938,125.41000366210938,8575400,yfinance
2014-03-26,QQQ,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,79.74481964111328,40930400,yfinance
2014-03-26,SPY,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,150.90850830078125,119843000,yfinance
2014-03-26,TLT,108.55000305175781,109.4800033569336,108.4800033569336,109.44000244140625,78.92681884765625,7147200,yfinance
2014-03-26,^TNX,2.755000114440918,2.763000011444092,2.696000099182129,2.7009999752044678,2.7009999752044678,0,yfinance
2014-03-26,^VIX,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,14.930000305175781,0,yfinance
2014-03-27,GLD,125.05999755859375,125.29000091552734,124.20999908447266,124.58999633789062,124.58999633789062,7312300,yfinance
2014-03-27,QQQ,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.297607421875,64784500,yfinance
2014-03-27,SPY,184.75,185.33999633789062,183.89999389648438,184.5800018310547,150.59036254882812,142383000,yfinance
2014-03-27,TLT,109.63999938964844,110.38999938964844,109.41999816894531,109.98999786376953,79.3234634399414,9772200,yfinance
2014-03-27,^TNX,2.703000068664551,2.7139999866485596,2.6589999198913574,2.671999931335449,2.671999931335449,0,yfinance
2014-03-27,^VIX,15.0,15.630000114440918,14.489999771118164,14.619999885559082,14.619999885559082,0,yfinance
2014-03-28,GLD,124.2300033569336,124.95999908447266,123.87999725341797,124.55999755859375,124.55999755859375,7253700,yfinance
2014-03-28,QQQ,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,79.4527587890625,39895100,yfinance
2014-03-28,SPY,185.11000061035156,186.4199981689453,185.0,185.49000549316406,151.3328094482422,101642000,yfinance
2014-03-28,TLT,109.86000061035156,109.88999938964844,109.0199966430664,109.37000274658203,78.87637329101562,6027000,yfinance
2014-03-28,^TNX,2.687999963760376,2.7330000400543213,2.683000087738037,2.7119998931884766,2.7119998931884766,0,yfinance
2014-03-28,^VIX,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,14.40999984741211,0,yfinance
2014-03-31,GLD,124.5199966430664,124.79000091552734,123.56999969482422,123.61000061035156,123.61000061035156,12379200,yfinance
2014-03-31,QQQ,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.01866149902344,33924300,yfinance
2014-03-31,SPY,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,152.5728302001953,99745000,yfinance
2014-03-31,TLT,108.73999786376953,111.06999969482422,108.33999633789062,109.0999984741211,78.6816177368164,7488400,yfinance
2014-03-31,^TNX,2.74399995803833,2.7679998874664307,2.7230000495910645,2.7230000495910645,2.7230000495910645,0,yfinance
2014-03-31,^VIX,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,13.880000114440918,0,yfinance
2014-04-01,GLD,123.70999908447266,123.8499984741211,123.11000061035156,123.38999938964844,123.38999938964844,5992000,yfinance
2014-04-01,QQQ,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,81.42426300048828,38683800,yfinance
2014-04-01,SPY,187.6199951171875,188.36000061035156,187.0,188.25,153.58448791503906,89193000,yfinance
2014-04-01,TLT,108.26000213623047,108.36000061035156,107.83999633789062,107.88999938964844,78.0091552734375,9067300,yfinance
2014-04-01,^TNX,2.743000030517578,2.7660000324249268,2.743000030517578,2.759000062942505,2.759000062942505,0,yfinance
