week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2014-05-23,2014-05-19,Cash,Inside the Federal Reserve: How Wizard of Oz relates to money - worldcityweb.com,Inside the Federal Reserve: How Wizard of Oz relates to money worldcityweb.com,"Deep inside the Federal Reserve Bank branch in Miami, beyond layers of security, teams of employees operate a warehouse handling millions of dollars in cash. Members of WorldCity’s CEO Club toured the Fed’s Miami branch and heard from a Fed economist specialized in Latin America during a session May 2. Over the next 10 years, Latin America is forecast to contribute just 7 percent of the world’s economic growth. With U.S.-Asia trade talks moving slowly, some countries in Latin America are forging ahead to integrate more with Asia. The next CEO Club meeting is set for June 2.::/introtext::::fulltext::::/fulltext:: ::cck::13006::/cck::",worldcityweb.com,https://worldcityweb.com/inaide-the-federal-reserve-how-wizard-of-oz-relates-to-money,Federal Reserve,1,1,"Inside the Federal Reserve: How Wizard of Oz relates to money - worldcityweb.com. Inside the Federal Reserve: How Wizard of Oz relates to money worldcityweb.com. Deep inside the Federal Reserve Bank branch in Miami, beyond layers of security, teams of employees operate a warehouse handling millions of dollars in cash. Members of WorldCity’s CEO Club toured the Fed’s Miami branch and heard from a Fed economist specialized in Latin America during a session May 2. Over the next 10 years, Latin America is forecast to contribute just 7 percent of the world’s economic growth. With U.S.-Asia trade talks moving slowly, some countries in Latin America are forging ahead to integrate more with Asia. The next CEO Club meeting is set for June 2.::/introtext::::fulltext::::/fulltext:: ::cck::13006::/cck::",neutral,0.9012332558631897,0.0693005621433258,0.9012332558631897,0.02946617640554905
2014-05-30,2014-05-30,Cash,Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC - Reuters,Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters,Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdlUtVlE5TjZxdXJ0UkpEOVlib3hPNldSdlRYV1czcFF6bm5VQkdWTkNSTU5aR1g1bDhqTWZlb3VGeUZ3Nlc0ejVPOUs5UmJGcmpTWDdLc0gxUFZyWlpWTURocW50ZHFiZElWVE5WbTBFVkFwU3pYUWMxSkZCWUJtNGpMRkZXNjR6T2J6Q2pfSHVxWEJEV1pTdmZDbk1BdTd3TnNIcERkT3JzV2JFNVZhSk5oRGhaZ1FVbFNteXdB?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,7,Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC - Reuters. Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters. Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters,neutral,0.9291990995407104,0.026624953374266624,0.9291990995407104,0.0441758967936039
2014-06-06,2014-06-02,Cash,The Economic Recovery and Monetary Policy: The Road Back to Ordinary - Federal Reserve Bank of San Francisco,The Economic Recovery and Monetary Policy: The Road Back to Ordinary Federal Reserve Bank of San Francisco,"Now, thankfully, the extraordinary is turning back into the ordinary, and we are starting down a path towards normalization, both for the economy and monetary policy. With that caveat in place, I’d like to give an overview today of the economic outlook and its implications for monetary policy. Although the goals and overall direction of monetary policy have been clear, reaching those goals has been far more challenging. But barring any major shocks, monetary policy is finally on the road to normal. “Monetary Policy at the Zero Lower Bound.” Working paper, Hutchins Center on Fiscal & Monetary Policy at Brookings.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2014/05/economic-recovery-monetary-policy-road-ordinary/,Federal Reserve,1,2,"The Economic Recovery and Monetary Policy: The Road Back to Ordinary - Federal Reserve Bank of San Francisco. The Economic Recovery and Monetary Policy: The Road Back to Ordinary Federal Reserve Bank of San Francisco. Now, thankfully, the extraordinary is turning back into the ordinary, and we are starting down a path towards normalization, both for the economy and monetary policy. With that caveat in place, I’d like to give an overview today of the economic outlook and its implications for monetary policy. Although the goals and overall direction of monetary policy have been clear, reaching those goals has been far more challenging. But barring any major shocks, monetary policy is finally on the road to normal. “Monetary Policy at the Zero Lower Bound.” Working paper, Hutchins Center on Fiscal & Monetary Policy at Brookings.",neutral,0.836936354637146,0.14245490729808807,0.836936354637146,0.020608706399798393
2014-06-13,2014-06-12,Cash,Debtors’ prism - Federal Reserve Bank of Minneapolis,Debtors’ prism Federal Reserve Bank of Minneapolis,Debtors’ prism Federal Reserve Bank of Minneapolis,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1DU0RIOGNUaDJuRkxCVy0tUU1mMHNEdTg0aEZnQzV0dm5mYzM1enc2TXVMSlkwZGpnNUQtMG1wUnF4aFlUV0JCMUxtbjZISDlGM3Rsb3I3TVlZWUlTZEFoSmVIWTRXeUcx?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Debtors’ prism - Federal Reserve Bank of Minneapolis. Debtors’ prism Federal Reserve Bank of Minneapolis. Debtors’ prism Federal Reserve Bank of Minneapolis,neutral,0.9144498705863953,0.019913319498300552,0.9144498705863953,0.06563683599233627
2014-06-20,2014-06-16,Cash,"Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board - Federal Reserve Board (.gov)","Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov)","Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov)",Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMif0FVX3lxTE8yWlVod1BRaG52MnJ0Vkl4RUlzWF81ZTJfRm9IMndHYTJOU1FtVUw3bkFDTWpWMGEzT2ZaLU9VVkJWZ1NDSEdYWlhLRjR0dHZMUG91ZDdMVkFnZHFac3V2SnR2cnRuaW5OM0RMaXpHTENJVm53eG5FMEdETFVVcDQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board - Federal Reserve Board (.gov). Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov). Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov)",neutral,0.9121352434158325,0.039035506546497345,0.9121352434158325,0.04882919043302536
2014-06-27,2014-06-23,Cash,Household Expectations and Monetary Policy - Federal Reserve Bank of San Francisco,Household Expectations and Monetary Policy Federal Reserve Bank of San Francisco,"FRBSF Economic Letter 2014-18 | June 23, 2014Helping the public understand how monetary policy is conducted is an important goal for the Federal Reserve. This Economic Letter assesses whether the public understands the basic features of monetary policy according to how well people’s expectations match this simple rule. If household answers reflect their perceptions of monetary policy, their responses should change during periods of deviation from a Taylor rule. “Monetary Policy Objectives and Tools in a Low-Inflation Environment.” Speech at FRB Boston conference, “Revisiting Monetary Policy in a Low-Inflation Environment Conference,” October 15. “Do People Understand Monetary Policy?” Forthcoming, Journal of Monetary Economics.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/06/household-expectations-economy-monetary-policy/,Federal Reserve,1,5,"Household Expectations and Monetary Policy - Federal Reserve Bank of San Francisco. Household Expectations and Monetary Policy Federal Reserve Bank of San Francisco. FRBSF Economic Letter 2014-18 | June 23, 2014Helping the public understand how monetary policy is conducted is an important goal for the Federal Reserve. This Economic Letter assesses whether the public understands the basic features of monetary policy according to how well people’s expectations match this simple rule. If household answers reflect their perceptions of monetary policy, their responses should change during periods of deviation from a Taylor rule. “Monetary Policy Objectives and Tools in a Low-Inflation Environment.” Speech at FRB Boston conference, “Revisiting Monetary Policy in a Low-Inflation Environment Conference,” October 15. “Do People Understand Monetary Policy?” Forthcoming, Journal of Monetary Economics.",neutral,0.9173881411552429,0.05975222587585449,0.9173881411552429,0.022859660908579826
2014-07-04,2014-07-02,Cash,FRB: Annual Report 2013 - Monetary Policy Report of February 2014 - Federal Reserve Board (.gov),FRB: Annual Report 2013 - Monetary Policy Report of February 2014 Federal Reserve Board (.gov),"The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.",Federal Reserve Board (.gov),https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm,Federal Reserve,1,1,"FRB: Annual Report 2013 - Monetary Policy Report of February 2014 - Federal Reserve Board (.gov). FRB: Annual Report 2013 - Monetary Policy Report of February 2014 Federal Reserve Board (.gov). The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.",neutral,0.9381742477416992,0.017500726506114006,0.9381742477416992,0.04432503506541252
2014-07-11,2014-07-09,Cash,Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability - Federal Reserve Board (.gov),Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov),Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMicEFVX3lxTE1vcWhRSEdKQW02a09peHlaaVo3SkJmM2ZwbGZyNTJtSjVPd25uN2JCSGdSaUtiak5vaWd3WEdpNVpUZUNodmZsLVoxNE9CTVJqZWhTREVpeWRzQnoxaFBQS0xXdnR2ODJpNFdpc2FTQU0?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability - Federal Reserve Board (.gov). Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov). Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov),neutral,0.8757046461105347,0.06097983568906784,0.8757046461105347,0.06331545114517212
2014-07-18,2014-07-15,Cash,FRB: Part 3: Summary of Economic Projections - Federal Reserve Board (.gov),FRB: Part 3: Summary of Economic Projections Federal Reserve Board (.gov),Please enable JavaScript if it is disabled in your browser or access the information through the links provided below.,Federal Reserve Board (.gov),https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318b.htm,Federal Reserve,1,1,FRB: Part 3: Summary of Economic Projections - Federal Reserve Board (.gov). FRB: Part 3: Summary of Economic Projections Federal Reserve Board (.gov). Please enable JavaScript if it is disabled in your browser or access the information through the links provided below.,neutral,0.9432583451271057,0.020070606842637062,0.9432583451271057,0.03667106851935387
2014-07-25,2014-07-21,Cash,FEDS Notes - Federal Reserve Board (.gov),FEDS Notes Federal Reserve Board (.gov),"Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow ServiceOther Announcements - 4/8/2026Federal Reserve Board issues enforcement actionEnforcement Actions - 4/3/2026Federal Reserve Board announces it has made the joint findings with the Office of the Comptroller of the Currency required for the OCC to approve a request by Morgan Stanley Bank, N.A., for an exemption under section 23A of the Federal Reserve ActOrders on Banking Applications - 3/26/2026Federal Reserve Board releases annual audited financial statementsOther Announcements - 3/25/2026Federal Reserve Board issues enforcement actionsEnforcement Actions - 3/20/2026Agencies request comment on proposals to modernize the regulatory capital framework and maintain the strength of the banking systemBanking and Consumer Regulat",Federal Reserve Board (.gov),https://www.federalreserve.gov/default.htm,Federal Reserve,1,1,"FEDS Notes - Federal Reserve Board (.gov). FEDS Notes Federal Reserve Board (.gov). Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow ServiceOther Announcements - 4/8/2026Federal Reserve Board issues enforcement actionEnforcement Actions - 4/3/2026Federal Reserve Board announces it has made the joint findings with the Office of the Comptroller of the Currency required for the OCC to approve a request by Morgan Stanley Bank, N.A., for an exemption under section 23A of the Federal Reserve ActOrders on Banking Applications - 3/26/2026Federal Reserve Board releases annual audited financial statementsOther Announcements - 3/25/2026Federal Reserve Board issues enforcement actionsEnforcement Actions - 3/20/2026Agencies request comment on proposals to modernize the regulatory capital framework and maintain the strength of the banking systemBanking and Consumer Regulat",neutral,0.9149105548858643,0.06673445552587509,0.9149105548858643,0.018354978412389755
2014-08-01,2014-07-31,Cash,An Update on the Competitiveness of Puerto Rico’s Economy - Federal Reserve Bank of New York,An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York,An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York,Federal Reserve Bank of New York,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdWt2Y216ZV9lQnBHWVRwaWg0a296cGVLZEx0UHJIdTYzdktRYzF6RGJjYWZaVDdXYWRYdmZOSWtsR2Foakwzby1XbWttSDBzWGxBSzFrSmVLYzJrdmUzR2E0cHhfdl9adERfRHVTVzA5WWN6NkstdEVxMkMydW5SVElKMV80R3VieHBpUnF2cEpuR0tNdWc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,An Update on the Competitiveness of Puerto Rico’s Economy - Federal Reserve Bank of New York. An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York. An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York,neutral,0.9212579131126404,0.06083262711763382,0.9212579131126404,0.017909467220306396
