week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2015-06-12,2015-06-12,174.69419860839844,88.0613784790039,113.2300033569336,0.0086922084742984,0.0095810387822061,0.0166916835963577,-0.0104215761750027,0.0056334627753741,-0.0163468230143087,-0.0083884568799383,-0.0342900387479947,13.779999732971191,-0.4300003051757812,2.384999990463257,2.39,-0.54676,0.0003503321824429,5.6,1.5590582296489546,-0.4014252838005013,-1.3801982223431697,3.433081949260634,1.6820091215412525,1.7727586836191438,1,R1: Growth / trend
2015-06-19,2015-06-19,176.21267700195312,88.90509796142578,115.12000274658205,-0.0046961130295315,-0.0323314169976767,-0.0222377095805297,-0.0078272577475367,0.0063367613111913,-0.0077967045335431,-0.0084543577800467,-0.0049391347062602,13.960000038146973,0.1800003051757812,2.2669999599456787,2.26,-0.54565,0.0003503321824429,5.6,0.8458336191403532,-1.8872093694144263,0.5156295416057038,2.830880821049531,2.048471573030561,0.8913450167240569,1,R1: Growth / trend
2015-06-26,2015-06-26,175.38516235351562,86.03067016601562,112.55999755859376,-0.0119628934712435,0.0088988216965057,-0.0071072800258976,-0.001418772113964,0.0056336422143143,-0.0124562033573273,-0.0607401107535837,-0.0135888523785454,14.020000457763672,0.0600004196166992,2.4760000705718994,2.49,-0.54296,0.0003503321824429,5.6,-0.21978095402748282,-1.4607676707786632,-3.99904836979261,5.0048501203538835,0.5897996015452569,3.354720808496103,1,R1: Growth / trend
2015-07-17,2015-07-17,177.60867309570312,88.83139038085938,108.6500015258789,-0.0210850531136289,0.0224900861507741,-0.0303727842191682,0.003441811237926,0.0083472064119469,0.0,0.0119326611201564,-0.0595791493774396,11.949999809265137,-4.880000114440918,2.3489999771118164,2.34,-0.53012,0.0017957180975505,5.3,-1.009796619917389,-3.1628687265465905,0.5823018301945656,3.0597291007554563,-0.8270636918696959,-0.7011230879723046,1,R1: Growth / trend
2015-07-24,2015-07-24,173.86378479003906,90.82921600341795,105.3499984741211,0.0120196550268787,0.0093908804471203,-0.0039866936405175,-0.0089030258844706,0.0084958514258154,-0.0215912470985207,0.0429729986561207,-0.0651316419850024,13.739999771118164,1.7899999618530271,2.2709999084472656,2.27,-0.52468,0.0017957180975505,5.3,2.0133622920467587,-0.46862760376620943,0.8596332998216629,1.0545918447966458,1.4296217243006473,2.664135446800117,1,R1: Growth / trend
2015-07-31,2015-07-31,175.9535675048828,91.68218231201172,104.93000030517578,-0.0121142529289647,0.0169880636270367,-0.0026684339891597,0.0152706807960578,0.0075324430436425,-0.0098311114133664,0.054764733224913,-0.0630602699849576,12.119999885559082,-1.619999885559082,2.2049999237060547,2.2,-0.51498,0.0017957180975505,5.3,0.9048177383696642,-3.490204862818703,0.37495945654458385,-0.33758218621716346,-0.9141974689960308,1.3567204018508014,1,R1: Growth / trend
2015-08-07,2015-08-07,173.822021484375,93.23968505859376,104.6500015258789,0.0070690684363916,-0.0030557775757231,0.0210224263369758,0.00226264422936,0.0060403418362094,-0.0218262677720967,0.0711792322428027,-0.0633134181459523,13.390000343322754,1.270000457763672,2.174999952316284,2.18,-0.50031,0.0022568611104094,5.2,0.7061756606562887,-0.9530622231547047,1.9720845194245507,1.7820041570183935,1.924432711729668,2.1393236786747227,1,R1: Growth / trend
2015-08-14,2015-08-14,175.05078125,92.95476531982422,106.8499984741211,-0.05534308891951,0.0196838137170549,0.040056142633764,-0.0145065539627245,0.006216095282026,-0.0149114907162969,0.0453728976012952,-0.0167057532618364,12.829999923706056,-0.5600004196166974,2.196000099182129,2.2,-0.48146,0.0022568611104094,5.2,0.44063135166479267,-1.3187644997061638,1.7625757281593195,1.949449808654832,-0.45020997552712994,0.5963795398542542,1,R1: Growth / trend
2015-08-21,2015-08-21,165.36293029785156,94.7844696044922,111.12999725341795,0.0073293670658309,-0.0319623393882123,-0.0218662860184766,-0.0501295106622606,0.0101079452032683,-0.0694293316791725,0.0426245770980538,0.0534125367162203,28.030000686645508,15.200000762939451,2.053999900817871,2.05,-0.45998,0.0022568611104094,5.2,8.12193418098131,5.57265822111081,3.429081960443394,-1.5731296515525537,6.448020195287486,3.3173721021978992,2,R2: Stress / risk-off
2015-08-28,2015-08-28,166.57493591308594,91.75493621826172,108.6999969482422,-0.0335709977094631,0.0047914177546042,-0.0111315466278147,-0.0547748655208478,0.0173078431520405,-0.0626088376703535,0.0007932299705505,0.0352983019739201,26.049999237060547,-1.980001449584961,2.186000108718872,2.19,-0.43751,0.0022568611104094,5.2,7.073340221231838,4.821001056417,-0.6619506607557811,2.082242715650834,-1.8790607858907515,-0.631032387888322,2,R2: Stress / risk-off
2015-09-04,2015-09-04,160.98284912109375,92.19457244873048,107.48999786376952,0.0215481794988745,-0.0105151989878955,-0.0123731903255384,-0.0767340785869026,0.019222662918319,-0.0940779942337931,-0.0112721747325112,0.0267763366384203,27.799999237060547,1.75,2.128000020980835,2.13,-0.41722,0.0024130379853448,5.1,7.743865317288446,5.925541692877876,0.5507610161943052,0.43903503164305224,1.386422496584721,-0.27279965409023477,2,R2: Stress / risk-off
2015-09-11,2015-09-11,164.4517364501953,91.22512817382812,106.16000366210938,-0.0013914161426356,0.0058495984798938,0.0287301744268109,-0.058823408729007,0.0201931239133581,-0.0745570242415624,-0.0164398522009328,-0.0065721477212352,23.200000762939453,-2.409999847412106,2.183000087738037,2.2,-0.40416,0.0024130379853448,5.1,5.657895335102736,3.9129849251335687,-0.8445498803237803,2.619404954194321,-1.6153594442887722,-1.38079865118702,2,R2: Stress / risk-off
2015-09-18,2015-09-18,164.22291564941406,91.75875854492188,109.20999908447266,-0.0133029339894874,-0.0045867615908332,0.005493988454821,-0.0374825379392404,0.0202723321318943,-0.0758447005371214,-0.0294317241303484,-0.0111997833416761,22.280000686645508,-0.9200000762939452,2.130000114440918,2.13,-0.39839,0.0024130379853448,5.1,5.387695143079923,3.7780501324400495,1.1373483295058537,1.101072061937239,0.24734478710986837,-0.5873862993743106,2,R2: Stress / risk-off
2015-09-25,2015-09-25,162.03826904296875,91.33788299560548,109.80999755859376,0.0111485271212712,0.0269759725302016,-0.0074674411534041,-0.0275624463256788,0.0127984451457488,-0.088138677481911,-0.0016094841833688,0.0191234493098963,23.6200008392334,1.3400001525878906,2.1679999828338623,2.17,-0.39854,0.0024130379853448,5.1,4.182868419522734,2.9368630232031787,0.27062136566905237,0.5858765627669235,0.0444882947493728,0.32523184662639143,2,R2: Stress / risk-off
2015-10-02,2015-10-02,163.84475708007812,93.80181121826172,108.98999786376952,0.0324616096698278,-0.0183045811840152,0.0172493340642359,0.002368759602621,0.0126210960502195,-0.0779727667969799,0.0263714020649701,0.0106075020957101,20.940000534057617,-2.6800003051757812,1.9889999628067017,1.99,-0.40432,8.842961634170088e-05,5.0,5.592896600539533,2.1399829344184207,2.1427784611053426,0.8075577729429102,-0.494816196318772,-1.5135773953922778,2,R2: Stress / risk-off
2015-10-09,2015-10-09,169.16342163085938,92.08480834960938,110.87000274658205,0.0096359522848663,0.0134939112192971,0.0146116630022128,0.0282481078691461,0.0111862930958254,-0.0480422786477922,0.0093795949607069,0.0434109440371722,17.079999923706055,-3.8600006103515625,2.0989999771118164,2.12,-0.41412,8.842961634170088e-05,5.0,0.7907476090052927,-1.6098757899189964,1.0586091021750816,3.044389072122498,-1.8849489928868477,-1.2800435688913354,1,R1: Growth / trend
2015-10-16,2015-10-16,170.79347229003906,93.327392578125,112.48999786376952,0.0208587935393533,-0.0058907307419644,-0.0088007634684859,0.0392303155256699,0.0106080370994587,-0.030799848607949,0.0169507181680264,0.0295916839878761,15.050000190734863,-2.0299997329711914,2.0230000019073486,2.04,-0.4299,8.842961634170088e-05,5.0,0.31662165962694405,-2.1749411069267124,2.742083432043497,1.6246491315604283,-0.773103896673221,-1.3433894457467428,1,R1: Growth / trend
2015-10-23,2015-10-23,174.35601806640625,92.77762603759766,111.5,0.0020239623418907,-0.003409056614138,-0.0197309143340107,0.0732667536883461,0.0106961346706569,-0.0095026785634567,0.0156398816906077,0.0152730135235563,14.460000038146973,-0.5900001525878906,2.0829999446868896,2.09,-0.44445,8.842961634170088e-05,5.0,-0.5689106335692111,-3.5181301368818088,0.6027366356062421,1.6555616819915469,-1.4443841023202841,-1.0889644808294818,1,R1: Growth / trend
2015-10-30,2015-10-30,174.7089080810547,92.46134185791016,109.3000030517578,0.0101475817362568,-0.028674258048849,-0.047575520882413,0.064201830230801,0.0078739025989974,-0.0074979492851254,-0.0143935338862901,0.0028403078024467,15.06999969482422,0.6099996566772479,2.1510000228881836,2.16,-0.45745,8.842961634170088e-05,5.0,0.5627536355972085,-4.84477748906245,-1.9377584395490626,-2.406255669581465,-1.4147801058288756,0.19655966164712493,1,R1: Growth / trend
2015-11-06,2015-11-06,176.48178100585938,89.8100814819336,104.0999984741211,-0.0357072638469433,0.0057140978527363,-0.0051873287554521,0.0423524076964077,0.0071857266303952,-0.0045499633136883,-0.0250127473592499,-0.0630064075941511,14.329999923706056,-0.7399997711181641,2.3329999446868896,2.34,-0.46673,0.001276165606705,5.0,-2.6909885205801807,-1.8888485518778197,-3.3725552407093935,2.988557862482814,0.16744259056098612,1.33420305605824,0,R0: Calm / risk-on
2015-11-13,2015-11-13,170.1800994873047,90.3232650756836,103.55999755859376,0.0334253181878867,0.0064340703333456,-0.004538443721353,-0.0035977771600409,0.0079048170798754,-0.0400947604200959,-0.0327185922535927,-0.0827131785057938,20.079999923706055,5.749999999999998,2.2799999713897705,2.28,-0.47033,0.001276165606705,5.0,0.9860457021335253,0.598355532504711,-1.7477234315872463,-0.4121163237928494,4.0320055147943945,0.7624533066312127,0,R0: Calm / risk-on
2015-11-20,2015-11-20,175.86842346191406,90.90441131591795,103.08999633789062,0.0011942862016431,0.0043164834847571,-0.0178484470196294,0.0086368318005965,0.008059410931195,-0.008009622356918,-0.0203969826564454,-0.0784222333153007,15.470000267028809,-4.609999656677246,2.26200008392334,2.26,-0.46683,0.001276165606705,5.0,-1.4230308614978757,-1.8935881540930515,-0.71854139984034,1.4537742633106137,-0.8612650827238095,-1.9461351813058556,0,R0: Calm / risk-on
2015-11-27,2015-11-27,176.07846069335938,91.29679870605467,101.25,0.0002864081026889,-0.0011092676243102,0.0273579915364583,0.0034896883364865,0.0076214473080572,-0.006824901936736,-0.0051535582026851,-0.0803389712083748,15.119999885559082,-1.869999885559082,2.2249999046325684,2.22,-0.45751,0.001276165606705,5.0,-1.9971986312449184,-2.1543340432766995,-0.4105872592278216,1.118688060180308,-0.18560060818191004,-1.2828184430636667,0,R0: Calm / risk-on
2015-12-04,2015-12-04,176.12889099121094,91.19552612304688,104.0199966430664,-0.0369238510331521,0.0263720616605789,-0.0087482797739111,-0.0025253150464647,0.0094947837554294,-0.0065404485412619,0.0005444384857503,-0.0154539255783512,14.8100004196167,-0.3099994659423828,2.2750000953674316,2.28,-0.44366,0.0043631821691851,5.1,0.9811186128881317,1.402623811899613,0.30053052962677845,1.27022020804146,-1.0154193863499608,0.731708900561834,0,R0: Calm / risk-on
2015-12-11,2015-12-11,169.6255340576172,93.6005401611328,103.11000061035156,-0.0033169377017875,-0.0042824620305317,-0.0103772639752733,-0.0145558817938578,0.0100761088598371,-0.0432228010267864,0.0413389194665554,-0.0071511501797428,24.38999938964844,9.579998970031742,2.138999938964844,2.13,-0.42512,0.0043631821691851,5.1,3.632396033434844,2.963719499831959,2.1448772198489894,-1.1694679045880134,3.396158769610499,1.7537197680166645,2,R2: Stress / risk-off
2015-12-18,2015-12-18,169.06289672851562,93.19969940185548,102.04000091552734,0.0282972309915081,-0.009287835472395,0.0098981000310511,-0.0358280341901383,0.010700379153113,-0.0463963713902713,0.0218690065548515,-0.0147862290626868,20.700000762939453,-3.689998626708988,2.1989998817443848,2.19,-0.40302,0.0043631821691851,5.1,1.9940326665445975,4.836681193662952,2.5522094034478338,5.109187222446609,1.2911262463566793,-0.14028384307277544,2,R2: Stress / risk-off
2016-01-15,2016-01-15,158.74266052246094,95.30501556396484,104.08000183105467,0.0144297625411178,-0.0032603738494769,0.0088393365945427,-0.0963175722063266,0.0129395642964943,-0.104607929837698,0.0391133558493027,0.0128609984206678,27.020000457763672,0.0100002288818359,2.0329999923706055,2.03,-0.32805,0.0063872475153647,5.0,6.127394820249033,7.834444041948037,4.792442688454893,2.5454588462419396,2.2054655785148434,-0.7877799280187077,2,R2: Stress / risk-off
2016-01-22,2016-01-22,161.0332794189453,94.9942855834961,105.0,0.0167957915670826,0.0156372642365234,0.0185713995070686,-0.0659085344396058,0.0132418977360716,-0.0916876348840561,0.0265658646822196,0.0230249503351397,22.34000015258789,-1.6100006103515625,2.0480000972747803,2.07,-0.31443,0.0063872475153647,5.0,3.43094645468039,5.671533070622524,4.134191800592871,3.9645055372700537,-0.0992721550969347,-2.206573969302441,2,R2: Stress / risk-off
2016-01-29,2016-01-29,163.7379608154297,96.479736328125,106.9499969482422,-0.0297849233197626,0.0130728862217566,0.0502104057953438,-0.0611224465242735,0.0148355319938465,-0.076431809721765,0.0587211860981302,0.053091114681284,20.200000762939453,-2.1399993896484375,1.930999994277954,1.94,-0.3042,0.0063872475153647,5.0,3.2217623338520847,4.352045732085233,5.9218348547110455,3.496217398261226,-0.02127363064433881,-2.9625675111215863,2,R2: Stress / risk-off
2016-02-05,2016-02-05,158.8610382080078,97.74100494384766,112.31999969482422,-0.0070228775644342,0.021597427670001,0.053774937072099,-0.0319395727984097,0.0145159296788356,-0.1025792690469181,0.0488959139238724,0.0564987350364727,23.3799991607666,3.1799983978271484,1.8480000495910645,1.86,-0.29754,0.0123750250269438,4.8,3.470587073680956,6.928632308377501,6.635557398045559,2.3882720865170186,2.0445915494922056,0.537024788059215,2,R2: Stress / risk-off
2016-02-12,2016-02-12,157.74537658691406,99.85195922851562,118.36000061035156,0.0287729707126165,-0.0037260666349018,-0.0065900538634221,-0.0280022937403087,0.0139495672653553,-0.1088817449641867,0.0620728818153814,0.1388077211365697,25.399999618530273,2.020000457763672,1.7480000257492063,1.74,-0.29389,0.0123750250269438,4.8,4.308030898051206,5.48717195348087,7.515272830061222,2.4233513197632695,-1.5667949180147653,-1.5846398721002937,2,R2: Stress / risk-off
2016-02-19,2016-02-19,162.2841796875,99.47990417480467,117.58000183105467,0.0160939032609415,-0.0045804787626072,-0.0039972887683606,0.0280458045179951,0.0137392549663686,-0.0832416255105633,0.0423168477540987,0.1085028271037825,20.530000686645508,-7.609998703002933,1.7480000257492063,1.76,-0.29404,0.0123750250269438,4.8,1.069829818927719,2.5693572887925566,6.124750334894079,5.134545935319968,-5.08132166626875,-2.0691142345064004,2,R2: Stress / risk-off
2016-02-26,2016-02-26,164.89596557617188,99.02423858642578,117.11000061035156,0.027371920661239,-0.0120085782713327,0.029288705382114,0.0311320206136829,0.0128593712690744,-0.0684874049178724,0.0344722646831881,0.0945931591836996,19.809999465942383,-0.720001220703125,1.7619999647140503,1.76,-0.3026,0.0123750250269438,4.8,0.3788366584904891,2.3946826549230065,5.822739244117207,4.381849698509897,-2.992883660683083,-0.39216669983297664,0,R0: Calm / risk-on
2016-03-04,2016-03-04,169.40948486328125,97.83509826660156,120.54000091552734,0.0116250331008915,-0.0096424189386904,-0.0093744586430678,0.045055170974209,0.0121125476032284,-0.0336065367577289,0.0021282133116402,0.0863328538558269,16.860000610351562,-2.9499988555908203,1.8830000162124632,1.88,-0.31547,0.0084727757901266,4.9,-0.8376367419473447,1.1942425987460763,4.819286473207152,5.336219336195512,-3.49385723291374,0.33772934665745186,0,R0: Calm / risk-on
2016-03-11,2016-03-11,171.37887573242188,96.89173126220705,119.41000366210938,0.0131886377279017,0.0133480128376894,0.0032660529075267,0.1033021976952985,0.0103416358137272,-0.0223721807590523,-0.046835268141916,0.002935432994093,16.5,-0.3600006103515625,1.9769999980926511,1.98,-0.33111,0.0084727757901266,4.9,-1.7873602912026767,1.264537145739498,3.200098101041987,5.233035962317918,-2.153844112145562,1.2060474505094576,0,R0: Calm / risk-on
2016-03-18,2016-03-18,173.63912963867188,98.18504333496094,119.8000030517578,-0.0061649718522965,0.0037194690313622,-0.0289649510209442,0.0676301839415462,0.0087470720960901,-0.0094786016183648,-0.013101760111435,0.0187047426081699,14.020000457763672,-2.479999542236328,1.871000051498413,1.88,-0.34669,0.0084727757901266,4.9,-3.9336528330922627,-0.10116451106840486,5.281458591084072,4.009615641818172,-0.29540432061160066,-0.062568360548896,0,R0: Calm / risk-on
2016-04-08,2016-04-08,173.7410430908203,100.6373519897461,118.43000030517578,0.0160390216552481,-0.0009845543907736,-0.0043063593254771,0.0296977034480997,0.0068410496366521,-0.0116952176341116,0.0277734757738384,-0.0255921914703542,15.359999656677246,2.2599992752075178,1.7200000286102295,1.72,-0.3771,0.0089161609655219,5.0,-1.6559242875639884,0.43758056776076637,5.6480011709136555,3.309102935236115,0.9789167281810583,0.08623297539744688,0,R0: Calm / risk-on
2016-04-15,2016-04-15,176.52767944335938,100.53826904296876,117.91999816894533,0.005727242599524,-0.0266904400689891,-0.0002543994213255,0.0204202067244135,0.0063753473680793,-0.0011056213311266,0.0257786907925023,-0.018568053956782,13.619999885559082,-1.739999771118164,1.7519999742507937,1.76,-0.38075,0.0089161609655219,5.0,-3.0533696803477857,-0.33925442256074334,5.1985307922373325,3.8695396258131556,-0.5178616314270404,-0.6306689422628544,0,R0: Calm / risk-on
2016-04-22,2016-04-22,177.5386962890625,97.8548583984375,117.88999938964844,-0.0126332425053131,0.0079463391327887,0.0488591243197193,0.0283934682039776,0.0064073165675504,-0.0053785680489002,-0.007081120372451,0.013320985557888,13.220000267028809,-0.3999996185302734,1.888000011444092,1.89,-0.38346,0.0089161609655219,5.0,-3.7159218532980405,0.22706169302859455,2.987830141313497,4.504946229785421,-0.3356886552038887,1.2877293360358244,0,R0: Calm / risk-on
