week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2015-08-07,-0.0019217626103442,-0.0121882285375218,0.00226264422936,0.0041121679220632,0.0060403418362094,-0.0218262677720967,-0.0050720923934961,0.0070690129467471,1.0425424611566003,0.013032559499875,0.016845380150974,0.0711792322428027,0.0102599346597373,0.0068210853237892,0.0,0.0230142577638039,0.0101335223849167,0.5816582756112547,0.0024875838994236,-0.0026720006054032,-0.0633134181459523,0.0051164458654592,0.0077005931863492,-0.1095890188649164,-0.0169504340301521,0.0079311437129306,-0.7009443397493125,-0.5326839063137209,-0.0025694421912393,-0.5112573844762075,-0.1610063747539178,13.390000343322754,1.270000457763672,2.174999952316284,-0.0299999713897705,2015-08-07,5.52,0.1599999999999992,0.35,-0.0433333333333331,0.0022568611104094,0.14,0.06,2.18,-0.02,0.06,-0.02,109.4376,0.0060276571745851,12.502466658583977,-6000.0,-0.50031,0.0348199999999999,0.0594795539033456,2.12,1.0,0.0,1.66,-0.08,93.1,-2.800000000000012,5.2,-0.2000000000000001,13.39,1.2700000000000014,14.783569871259202,0.051226336896474,173.822021484375,93.23968505859376,104.6500015258789,0.0070690684363916,-0.0030557775757231,0.0210224263369758,joined_market_macro_targets_hmm_finbert_news,1,1,0.012187638699900173,0.9878123613001154,-0.0843572318553924,-0.6597702857106924,-0.2395799309015274,-0.0084498971700668,-0.6597702857106924
2015-08-14,0.0036355699552548,0.0070441997025186,-0.0145065539627245,0.0078294966195402,0.006216095282026,-0.0149114907162969,-0.0021269787945884,0.0059688664450831,-1.3869454731817732,0.0023427408625427,-0.0030604559972607,0.0453728976012952,0.0105765837942278,0.00820241962413,-0.0063323059909097,0.0157177457314905,0.0094385754032035,-2.254046136395131,-9.36047567321894e-05,0.0208045040117952,-0.0167057532618364,0.008740365987769,0.0089908955663794,-0.0764111313055107,0.0138457368627322,0.0081422813196646,-1.2317916141277936,-0.5379167263575761,-0.0052328200438552,-0.7102620937755735,0.0389100846681143,12.829999923706056,-0.5600004196166974,2.196000099182129,0.0210001468658447,2015-08-14,5.52,0.0,0.35,-0.0433333333333331,0.0022568611104094,0.14,0.0,2.2,0.02,0.09,0.03,109.9174,0.0043842335723736,12.506177237980513,-22000.0,-0.48146,0.04866,0.0594795539033456,2.11,1.0,-0.0100000000000002,1.62,-0.0399999999999998,93.1,-2.800000000000012,5.2,-0.2000000000000001,12.83,-0.5600000000000005,14.780215002206392,0.014957009572811,175.05078125,92.95476531982422,106.8499984741211,-0.05534308891951,0.0196838137170549,0.040056142633764,joined_market_macro_targets_hmm_finbert_news,1,1,0.007245239562418323,0.9927547604375588,0.073653943836689,-0.0156679451465606,-0.845870815217495,-0.0107963345944881,-0.0156679451465606
2015-08-21,-0.0305646486612649,-0.0569334744672463,-0.0501295106622606,0.0144367651184369,0.0101079452032683,-0.0694293316791725,-0.0114897166878731,0.0324520957869065,2.853481836887284,0.0030109056141481,0.0194925926885102,0.0426245770980538,0.007303489528295,0.0083818992741423,0.0,0.0141543414913487,0.0090981132278186,1.1869227514233536,0.0062282533143871,0.0392746949979314,0.0534125367162203,0.0073054460712122,0.0073175654673842,-0.0363337014611032,0.0254352674455564,0.0108881410454224,2.0520373875751234,-0.5572023897696516,-0.0192856634120754,-0.5080107150240677,-0.2775143440716117,28.030000686645508,15.200000762939451,2.053999900817871,-0.1420001983642578,2015-08-21,5.86,0.3400000000000007,0.35,-0.0433333333333331,0.0022568611104094,0.15,0.0099999999999999,2.05,-0.1500000000000003,0.03,-0.06,110.1443,0.0020642773573611,12.520883385370206,-11000.0,-0.45998,0.0647,0.0594795539033456,2.02,1.0,-0.0899999999999998,1.53,-0.09,93.1,-2.800000000000012,5.2,-0.2000000000000001,28.03,15.2,14.753871931479862,-0.0374198019317212,165.36293029785156,94.7844696044922,111.12999725341795,0.0073293670658309,-0.0319623393882123,-0.0218662860184766,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999900371848915,9.962815065746176e-06,0.1095118820667266,0.1205459255725145,-0.2016926184296608,-0.9245504289865494,0.1205459255725145
2015-08-28,5.0291394671950886e-05,0.0073026377814016,-0.0547748655208478,0.0316092252923811,0.0173078431520405,-0.0626088376703535,-0.052081369330125,0.0096346757361823,0.1394889002598891,0.0029461717483081,-0.0324842868716731,0.0007932299705505,0.0104919317791154,0.0099150101508536,-0.0319623393882123,-0.0033881046967347,0.0101340132198775,0.2938886921099188,0.0089636379853939,-0.0221088964304033,0.0352983019739201,0.0094426174526232,0.0086218028786317,-0.0574055043713214,0.0150212100137052,0.0108555688896441,0.3162329525141129,-0.5335440582628301,0.0236583315068215,-0.3931483310367387,-0.2096388462309794,26.049999237060547,-1.980001449584961,2.186000108718872,0.1320002079010009,2015-08-28,5.72,-0.1400000000000005,0.35,-0.0433333333333331,0.0022568611104094,0.14,-0.0099999999999999,2.19,0.1400000000000001,0.06,0.03,110.6714,0.0047855404228815,12.538967060803502,14000.0,-0.43751,0.0774699999999999,0.0594795539033456,2.13,1.0,0.1099999999999998,1.61,0.08,93.1,-2.800000000000012,5.2,-0.2000000000000001,26.05,-1.9800000000000004,14.753009595372538,-0.0347270943081268,166.57493591308594,91.75493621826172,108.6999969482422,-0.0335709977094631,0.0047914177546042,-0.0111315466278147,joined_market_macro_targets_hmm_finbert_news,0,0,0.9988370826294332,0.001162917370537814,-0.1035928688943386,0.0274000223726034,-0.5327949970960617,-0.0081382691860198,0.0274000223726034
2015-09-04,-0.0152527846277405,-0.0341474416035766,-0.0767340785869026,0.0182864002912359,0.019222662918319,-0.0940779942337931,-0.0317784144099623,0.0116828497989712,0.3334125769400194,0.0090884985554641,0.0047799754479123,-0.0112721747325112,0.0084764554776778,0.0093911265049587,-0.0273240665540315,-0.0130531942635386,0.0090479345255164,-0.451761083665983,-0.0032508130940552,-0.0111939659409028,0.0267763366384203,0.0044490604976256,0.0086964047317954,-0.0678980389505335,0.0019966984098038,0.0045585438041459,-1.029137539650402,-0.5327044563797165,0.0008396018831136,-0.4774512984273824,-0.2293362987168651,27.799999237060547,1.75,2.128000020980835,-0.0580000877380371,2015-09-04,5.74,0.0200000000000004,-0.28,-0.0233333333333331,0.0024130379853448,0.14,0.0,2.13,-0.06,0.02,-0.0399999999999999,111.1018,0.0038889902901741,12.520883385370206,5000.0,-0.41722,0.08309,0.1127029608404965,2.11,1.0,-0.02,1.51,-0.1,91.9,1.2000000000000028,5.1,-0.5,27.8,1.75,14.810672727227267,0.0274734791080319,160.98284912109375,92.19457244873048,107.48999786376952,0.0215481794988745,-0.0105151989878955,-0.0123731903255384,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999685781233931,3.1421876550423326e-05,-0.8219837713986635,-0.4352308213710785,0.1572821214795112,-0.100489255040884,-0.4352308213710785
2015-09-11,0.0045335697944031,0.0060665149774188,-0.058823408729007,0.0163751312111021,0.0201931239133581,-0.0745570242415624,-0.0146407499945481,0.011639770666782,-0.7252046571224621,0.0062800802929878,-0.0014823757727611,-0.0164398522009328,0.010140770242803,0.0090433161312816,-0.0375519475449529,-0.0113593379761053,0.0061784331804186,-1.097436827579035,-0.0020701389754934,-0.0157011886851834,-0.0065721477212352,0.0059261408332748,0.0081359894361595,-0.0794311139174063,-0.0131474407129671,0.0087603642906403,-1.0670305928120662,-0.5211893320556061,0.0147997443275257,-0.5138915799735353,-0.2476946514316806,23.200000762939453,-2.409999847412106,2.183000087738037,0.0150001049041748,2015-09-11,5.62,-0.1200000000000001,-0.28,-0.0233333333333331,0.0024130379853448,0.14,0.0,2.2,0.02,0.04,0.02,110.6109,-0.002216376832773,12.538967060803502,9000.0,-0.40416,0.0772999999999999,0.1127029608404965,2.16,1.0,0.0,1.59,0.05,91.9,1.2000000000000028,5.1,-0.5,23.2,-2.41,14.80684085649464,0.026983489404774,164.4517364501953,91.22512817382812,106.16000366210938,-0.0013914161426356,0.0058495984798938,0.0287301744268109,joined_market_macro_targets_hmm_finbert_news,0,0,0.997720210976281,0.002279789023679819,-0.0179316718131303,0.0464037545025348,-0.936561736278236,-0.8510587699711323,-0.5100662112236023
2015-09-18,-0.0164761820424359,-0.0013923850609599,-0.0374825379392404,0.0113878534415322,0.0202723321318943,-0.0758447005371214,0.0120340692752447,0.0190329292402044,0.3311706825413722,0.0152678661160627,0.0058325560074894,-0.0294317241303484,0.0138259763508557,0.0102846517250584,-0.031922012880335,-0.0117325408341751,0.0087633063734315,1.031021405927856,0.0073522563730742,0.0283252013063712,-0.0111997833416761,0.006744754560614,0.0076530495949213,-0.0341381500023852,-0.0055228053285204,0.0051277132431855,0.1458018430833544,-0.5194531690766362,0.0017361629789699,-0.5336509873595687,-0.1319340104443105,22.280000686645508,-0.9200000762939452,2.130000114440918,-0.0529999732971191,2015-09-18,5.8,0.1799999999999997,-0.28,-0.0233333333333331,0.0024130379853448,0.14,0.0,2.13,-0.0700000000000002,-0.01,-0.05,109.8165,-0.0071819323412068,12.517227074167096,-1000.0,-0.39839,0.0615899999999999,0.1127029608404965,2.13,1.0,-0.0300000000000002,1.55,-0.04,91.9,1.2000000000000028,5.1,-0.5,22.28,-0.9199999999999982,14.82151401489972,0.0699822755390702,164.22291564941406,91.75875854492188,109.20999908447266,-0.0133029339894874,-0.0045867615908332,0.005493988454821,joined_market_macro_targets_hmm_finbert_news,0,0,0.9951244893849925,0.004875510614964495,-0.424205157905817,0.0573483482003212,0.6465985365211964,0.0438176430761814,0.0573483482003212
2015-09-25,-0.0002591162418238,-0.0133922106609737,-0.0275624463256788,0.0066543737264605,0.0127984451457488,-0.088138677481911,-0.0060269891395621,0.0165413655195528,0.1561012460022993,-0.0086834891878284,-0.0045973130588538,-0.0016094841833688,0.0120211109365127,0.0102170922714449,-0.0363623558085867,0.002708898060445,0.0054303410987144,-0.1453000767219524,-0.0061734224143141,0.0054789515501624,0.0191234493098963,0.0118817877794475,0.0081391026592536,-0.0200785297967146,0.009547192012058,0.0043711477844533,0.0428788367144041,-0.5293970871210962,-0.00994391804446,-0.7008850692577046,-0.0254242400628915,23.6200008392334,1.3400001525878906,2.1679999828338623,0.0379998683929443,2015-09-25,6.15,0.3500000000000005,-0.28,-0.0233333333333331,0.0024130379853448,0.13,-0.01,2.17,0.04,-0.01,0.0,111.3725,0.0141690911657172,12.483704382128453,-15000.0,-0.39854,0.03897,0.1127029608404965,2.17,1.0,0.04,1.46,-0.09,91.9,1.2000000000000028,5.1,-0.5,23.62,1.34,14.787714217270976,0.0353138545896418,162.03826904296875,91.33788299560548,109.80999755859376,0.0111485271212712,0.0269759725302016,-0.0074674411534041,joined_market_macro_targets_hmm_finbert_news,0,0,0.9927535649364978,0.007246435063483539,0.1208822876214981,0.0408630520105361,-0.930182073265314,0.5613803267478943,0.0408630520105361
2015-10-02,0.0148272038204592,0.0110868403471358,0.002368759602621,0.0172495825252313,0.0126210960502195,-0.0779727667969799,-0.0162559126510497,0.0303077110877403,1.1690113918679608,0.0060387135287438,0.0266185348890955,0.0263714020649701,0.0074312425207802,0.0104963660163857,-0.0103672931898107,0.0177476418894484,0.0162973572502034,1.1050589834467752,0.0209538029225264,-0.0074954620756399,0.0106075020957101,0.0133869135883378,0.0098016429085486,-0.0224235361727674,0.0006358719956751,0.0071566088135153,1.0017319349482123,-0.5299488550181803,-0.0005517678970841,-0.7237240912313836,0.2457777736625767,20.940000534057617,-2.680000305175781,1.9889999628067017,-0.1790000200271606,2015-10-02,6.83,0.6799999999999997,-0.12,-0.0166666666666665,8.842961634170088e-05,0.13,0.0,1.99,-0.1799999999999999,0.0,0.01,110.7006,-0.0060329075849065,12.502466658583977,-5000.0,-0.40432,0.0128999999999999,0.0622098421541319,1.99,1.0,-0.1799999999999999,1.48,0.02,87.2,-8.899999999999991,5.0,-0.2999999999999998,20.94,-2.68,14.771866261889468,-0.0380631407423508,163.84475708007812,93.80181121826172,108.98999786376952,0.0324616096698278,-0.0183045811840152,0.0172493340642359,joined_market_macro_targets_hmm_finbert_news,0,0,0.9984276140314369,0.0015723859686531602,0.0239282771944999,0.8171020001173019,-0.8662488162517548,-0.0580834224820137,-0.2960483282804489
2015-10-09,0.0005962290136285,0.0319458632439438,0.0282481078691461,0.0081613489887394,0.0111862930958254,-0.0480422786477922,0.0215678255357598,0.0065563604699978,-0.8368532970408882,0.0026203880001788,-0.0184741828770243,0.0093795949607069,0.0075093156919409,0.010274424037885,-0.0284821054139746,0.0059420133295164,0.0060516672485837,-0.1148775617200548,0.0157269123915427,0.0171022532562785,0.0434109440371722,0.0089535611675602,0.010068587733607,-0.0023395528953629,0.0111330789906383,0.0073960464914797,1.0185513004276283,-0.5379552675856175,-0.0080064125674371,-0.736522672141472,0.0767323395359664,17.079999923706055,-3.8600006103515625,2.0989999771118164,0.1100000143051147,2015-10-09,6.13,-0.7000000000000002,-0.12,-0.0166666666666665,8.842961634170088e-05,0.13,0.0,2.12,0.1300000000000001,0.01,0.01,109.0782,-0.0146557471233218,12.513557345278134,-7000.0,-0.41412,-0.0099599999999999,0.0622098421541319,2.11,1.0,0.1199999999999998,1.54,0.06,87.2,-8.899999999999991,5.0,-0.2999999999999998,17.08,-3.860000000000003,14.602902350813071,-0.1844874809680954,169.16342163085938,92.08480834960938,110.87000274658205,0.0096359522848663,0.0134939112192971,0.0146116630022128,joined_market_macro_targets_hmm_finbert_news,0,0,0.9218189120235118,0.07818108797651895,-0.1290654055774212,-0.037721186876297,-0.8878437764942646,-0.1114972829818725,-0.0019804835319519
2015-10-16,0.0045364469498943,0.0095898225955639,0.0392303155256699,0.0086361072589542,0.0106080370994587,-0.030799848607949,0.0247409753496434,0.0067397800383335,-0.3192451253576909,0.0003230413500166,0.0134036792148089,0.0169507181680264,0.0055793478482653,0.0085370969966332,-0.0153725291964723,0.0073559397746087,0.0048414304255918,-0.2021281062118953,-0.0070866011523386,0.0145059412570751,0.0295916839878761,0.009588617541102,0.0103720661918985,-0.0115982753988256,0.0255681244554146,0.0089785950343213,0.4925050475151677,-0.5327297783698678,0.0052254892157497,-0.6913379043152552,0.0117669167102558,15.050000190734863,-2.0299997329711914,2.0230000019073486,-0.0759999752044677,2015-10-16,6.18,0.0499999999999998,-0.12,-0.0166666666666665,8.842961634170088e-05,0.13,0.0,2.04,-0.08,0.01,0.02,108.9956,-0.0059245639572002,12.495003937382387,-6000.0,-0.4299,-0.0315099999999999,0.0622098421541319,2.03,1.0,-0.0900000000000003,1.48,-0.1,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.05,-2.0299999999999976,14.800877251206654,-0.0204252829429726,170.79347229003906,93.327392578125,112.48999786376952,0.0208587935393533,-0.0058907307419644,-0.0088007634684859,joined_market_macro_targets_hmm_finbert_news,0,1,0.7974306116262546,0.2025693883737985,0.0438499078154563,0.0553249474614858,0.1254976466298103,-0.0008835941553115,-0.7654752843081951
2015-10-23,0.0109022508713846,0.0206442275017026,0.0732667536883461,0.009418946878519,0.0106961346706569,-0.0095026785634567,0.0260042558977884,0.0079513948251298,0.548969675311824,-0.0085674114962369,-0.0059081495362725,0.0156398816906077,0.0072894762859435,0.0073418990051773,-0.0211727045081173,0.0010566459012673,0.0049513037780985,-0.4016717162264462,-0.0017026075113334,-0.0088397189141574,0.0152730135235563,0.0055732178833236,0.009305616234822,-0.0202969651888841,0.0130919892265457,0.0078923520485916,-0.4428314915524466,-0.5111768544731753,0.0215529238966925,-0.7012601526045202,0.0371242121797709,14.460000038146973,-0.5900001525878906,2.0829999446868896,0.059999942779541,2015-10-23,5.97,-0.2099999999999999,-0.12,-0.0166666666666665,8.842961634170088e-05,0.12,-0.01,2.09,0.0499999999999998,0.01,0.0,110.4329,0.0131867708421258,12.48748510496836,1000.0,-0.44445,-0.04591,0.0622098421541319,2.08,1.0,0.0500000000000002,1.51,0.03,87.2,-8.899999999999991,5.0,-0.2999999999999998,14.46,-0.5899999999999999,14.816135085303973,0.0288285943828572,174.35601806640625,92.77762603759766,111.5,0.0020239623418907,-0.003409056614138,-0.0197309143340107,joined_market_macro_targets_hmm_finbert_news,1,1,0.2370954239575401,0.7629045760423564,0.0034351497888565,-0.2657781653106212,0.0105934590101242,-0.0082644075155258,-0.2657781653106212
2015-10-30,-0.0043188001836997,0.0020219168895906,0.064201830230801,0.0062426179502166,0.0078739025989974,-0.0074979492851254,0.0226158244925807,0.0081758140149262,0.7396423082716502,0.0075213495742448,-0.0034148806878022,-0.0143935338862901,0.0097201552803261,0.0074115591026104,-0.0245095821739128,3.257545742529899e-05,0.0064342802034672,1.49872999696108,-0.0038352540915995,-0.0199281677967495,0.0028403078024467,0.0049651304327728,0.0076313670553726,-0.0396274018415125,-0.0054144416710524,0.0047575869894044,0.0256150611744492,-0.5083342444470429,0.0028426100261323,-0.5768151319650371,-0.3427940691509473,15.06999969482422,0.6099996566772479,2.151000022888184,0.0680000782012939,2015-10-30,5.88,-0.0899999999999998,-0.12,-0.0166666666666665,8.842961634170088e-05,0.07,-0.0499999999999999,2.16,0.0700000000000002,0.08,0.07,110.2079,-0.0020374363074773,12.483704382128453,-5000.0,-0.45745,-0.05313,0.0622098421541319,2.08,1.0,0.0,1.53,0.02,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.07,0.6099999999999994,14.799679727241,0.0282038708844376,174.7089080810547,92.46134185791016,109.3000030517578,0.0101475817362568,-0.028674258048849,-0.047575520882413,joined_market_macro_targets_hmm_finbert_news,1,1,0.019998915782592146,0.9800010842173414,-0.0429959297180175,0.0252533853054046,-0.8639266677200794,0.0368085782974958,0.0252533853054046
2015-11-06,-0.0005237299528184,0.0100964407095505,0.0423524076964077,0.0058487868373697,0.0071857266303952,-0.0045499633136883,0.0215415969089913,0.0088554592925439,0.4201051682927114,-0.0147641667703085,-0.0290933963499841,-0.0250127473592499,0.0060425540599947,0.007413665823577,-0.0524810461388376,-0.0156471122092595,0.006638663155692,1.3276235519180055,-0.0146851206881709,-0.0487444621403193,-0.0630064075941511,0.005141883702663,0.0076441530575253,-0.0853176284400989,-0.036934319242983,0.0038424738880122,1.034332590709608,-0.5056301573117304,0.0027040871353124,-0.3428976154716777,-0.2019194652322413,14.329999923706056,-0.7399997711181641,2.3329999446868896,0.181999921798706,2015-11-06,5.82,-0.08,-0.26,-0.2199999999999998,0.001276165606705,0.12,0.0499999999999999,2.34,0.1799999999999997,0.08,0.0,111.7603,0.0140861045351559,12.483704382128453,-8000.0,-0.46673,-0.0526099999999999,0.0603290676416818,2.26,1.0,0.1799999999999997,1.59,0.06,90.0,-3.0999999999999943,5.0,-0.2000000000000001,14.33,-0.7400000000000002,14.796909773516488,0.2141052948663053,176.48178100585938,89.8100814819336,104.0999984741211,-0.0357072638469433,0.0057140978527363,-0.0051873287554521,joined_market_macro_targets_hmm_finbert_news,1,1,0.003270508056222063,0.9967294919436895,-0.1755708996206522,-0.8663920853286982,-0.9486942915245892,-0.1684226393699646,-0.3564780093729496
2015-11-13,-0.0112918633827724,-0.0363603622608848,-0.0035977771600409,0.0065085688626292,0.0079048170798754,-0.0400947604200959,-0.0041190404987251,0.0110101501010158,1.4672348645517144,0.005697834320466,0.005697834320466,-0.0327185922535927,0.0048498022311576,0.0071162161643872,-0.0470668301191524,-0.0220026839031276,0.0056818207172612,0.2261780057639228,-0.0027964043204795,-0.0052008296545674,-0.0827131785057938,0.0025740658387089,0.0055663816659922,-0.0900623866081967,-0.0390076207414057,0.0028003179061802,-1.120091944368777,-0.5133491908972153,-0.0077190335854848,-0.3282706997991505,-0.163082950193192,20.07999992370605,5.749999999999998,2.2799999713897705,-0.0529999732971191,2015-11-13,6.24,0.4199999999999999,-0.26,-0.2199999999999998,0.001276165606705,0.12,0.0,2.28,0.02,0.13,0.08,112.0264,0.0107930870827626,12.524526376648708,8000.0,-0.47033,-0.04043,0.0603290676416818,2.14,1.0,-0.0699999999999998,1.52,-0.03,90.0,-3.0999999999999943,5.0,-0.2000000000000001,20.08,5.749999999999998,14.804996359709348,0.0041276036903172,170.1800994873047,90.3232650756836,103.55999755859376,0.0334253181878867,0.0064340703333456,-0.004538443721353,joined_market_macro_targets_hmm_finbert_news,1,1,0.0855804450921505,0.9144195549077881,0.0820681741461157,-0.2716464456170797,-0.9312816709280014,0.0524045340716838,-0.2716464456170797
