week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2015-01-23,2015-01-23,5.3,-0.1200000000000001,0.06,0.1233333333333335,0.006531213919623191,0.12,-0.010000000000000009,1.81,0.040000000000000036,0.02,-0.009999999999999998,104.3676,0.012462784807179439,12.624782980388359,18000.0,-0.51663,0.07745000000000002,0.06666666666666665,1.79,1.0,0.050000000000000044,1.6,0.020000000000000018,93.6,9.0,5.6,-0.3000000000000007,16.66,-5.73,14.830880358450374,0.007766756355166438,release_lag_aligned_from_fred_macro_panel
2015-01-30,2015-01-30,5.37,0.07000000000000028,0.06,0.1233333333333335,0.006531213919623191,0.06,-0.06,1.68,-0.13000000000000012,0.02,0.0,105.5884,0.011697116729713075,12.604848765487542,22000.0,-0.50822,0.06386000000000003,0.06666666666666665,1.66,1.0,-0.13000000000000012,1.65,0.04999999999999982,93.6,9.0,5.6,-0.3000000000000007,20.97,4.309999999999999,14.798227029059175,0.023784944555443444,release_lag_aligned_from_fred_macro_panel
2015-02-06,2015-02-06,4.78,-0.47999999999999954,-0.26,0.0233333333333335,-0.002299309782054282,0.11,0.05,1.95,0.27,0.02,0.0,105.1283,-0.00435748623901866,12.47227568630483,-24000.0,-0.50482,0.04475999999999991,0.07479508196721318,1.93,1.0,0.27,1.71,0.06000000000000005,98.1,11.199999999999989,5.7,0.0,17.29,-3.6799999999999997,14.794804257617162,0.11967224489538464,release_lag_aligned_from_fred_macro_panel
2015-02-13,2015-02-13,4.71,-0.07000000000000028,-0.26,0.0233333333333335,-0.002299309782054282,0.12,0.009999999999999995,2.02,0.07000000000000006,0.01,-0.01,104.8452,-0.002692900008846255,12.546109948315882,-13000.0,-0.50625,0.024980000000000002,0.07479508196721318,2.01,1.0,0.07999999999999985,1.68,-0.030000000000000027,98.1,11.199999999999989,5.7,0.0,14.69,-2.5999999999999996,14.81202035119151,-0.0005394290538259794,release_lag_aligned_from_fred_macro_panel
2015-02-20,2015-02-20,4.53,-0.17999999999999972,-0.26,0.0233333333333335,-0.002299309782054282,0.12,0.0,2.13,0.1399999999999999,0.02,0.0,105.3387,-0.004266939912146772,12.604848765487542,-6000.0,-0.51091,0.005720000000000058,0.07479508196721318,2.11,1.0,0.1399999999999999,1.75,0.09000000000000008,98.1,11.199999999999989,5.7,0.0,14.3,-1.0399999999999991,14.754819525832588,-0.07324017238181357,release_lag_aligned_from_fred_macro_panel
2015-02-27,2015-02-27,4.43,-0.10000000000000053,-0.26,0.0233333333333335,-0.002299309782054282,0.06,-0.06,2.0,-0.1299999999999999,0.02,0.0,105.5981,0.0024625327633622796,12.560244459250788,-13000.0,-0.5177,-0.009480000000000044,0.07479508196721318,1.98,1.0,-0.1299999999999999,1.83,0.08000000000000007,98.1,11.199999999999989,5.7,0.0,13.34,-0.9600000000000009,14.709924120166487,-0.08451647338178181,release_lag_aligned_from_fred_macro_panel
2015-03-06,2015-03-06,4.42,-0.040000000000000036,-0.48,-0.2266666666666665,-0.0008703146293520536,0.12,0.06,2.24,0.2400000000000002,0.01,-0.01,107.4337,0.018308640301946566,12.628067055589549,44000.0,-0.52482,-0.019999999999999907,0.08469682386910482,2.23,1.0,0.25,1.83,0.0,95.4,6.6000000000000085,5.5,-0.2999999999999998,15.2,1.8599999999999994,14.668647622681114,-0.1185232340873027,release_lag_aligned_from_fred_macro_panel
2015-03-13,2015-03-13,4.68,0.2599999999999998,-0.48,-0.2266666666666665,-0.0008703146293520536,0.11,-0.009999999999999995,2.13,-0.11000000000000032,0.03,0.019999999999999997,108.9174,0.013810377935415064,12.666657052859417,36000.0,-0.52988,-0.02363000000000004,0.08469682386910482,2.1,1.0,-0.1299999999999999,1.69,-0.14000000000000012,95.4,6.6000000000000085,5.5,-0.2999999999999998,16.0,0.8000000000000007,14.753433223325477,-0.05690393312785569,release_lag_aligned_from_fred_macro_panel
2015-03-20,2015-03-20,4.81,0.1299999999999999,-0.48,-0.2266666666666665,-0.0008703146293520536,0.12,0.009999999999999995,1.93,-0.19999999999999996,0.01,-0.019999999999999997,107.1671,-0.01606997596343651,12.587927887999204,-5000.0,-0.53365,-0.022739999999999982,0.08469682386910482,1.92,1.0,-0.18000000000000016,1.76,0.07000000000000006,95.4,6.6000000000000085,5.5,-0.2999999999999998,13.02,-2.9800000000000004,14.806052366037992,0.05256794488965544,release_lag_aligned_from_fred_macro_panel
2015-03-27,2015-03-27,4.76,-0.04999999999999982,-0.48,-0.2266666666666665,-0.0008703146293520536,0.12,0.0,1.95,0.020000000000000018,0.04,0.03,106.8916,-0.0025707516579249745,12.577636201962656,5000.0,-0.53689,-0.01918999999999993,0.08469682386910482,1.91,1.0,-0.010000000000000009,1.76,0.0,95.4,6.6000000000000085,5.5,-0.2999999999999998,15.07,2.0500000000000007,14.818462905668754,0.11464813988791867,release_lag_aligned_from_fred_macro_panel
2015-04-03,2015-04-02,4.82,0.08000000000000007,0.01,-0.24333333333333318,-0.00022031284423873476,0.12,0.0,1.85,-0.09999999999999987,0.02,-0.02,105.8861,-0.009406726066407467,12.556729517143344,-21000.0,-0.5387,-0.013880000000000003,0.004686035613870709,1.83,1.0,-0.07999999999999985,1.83,0.07000000000000006,93.0,-0.5999999999999943,5.4,-0.1999999999999993,14.67,-1.1300000000000008,14.822665966656833,0.16651228505520677,release_lag_aligned_from_fred_macro_panel
2015-04-10,2015-04-10,4.6,-0.22000000000000064,0.01,-0.24333333333333318,-0.00022031284423873476,0.12,0.0,1.96,0.10999999999999988,0.02,0.0,107.4526,0.014794198671969294,12.502466658583977,-48000.0,-0.54033,-0.01044999999999996,0.004686035613870709,1.94,1.0,0.10999999999999988,1.82,-0.010000000000000009,93.0,-0.5999999999999943,5.4,-0.1999999999999993,12.58,-2.09,14.796713366195561,0.044230387576629226,release_lag_aligned_from_fred_macro_panel
2015-04-17,2015-04-17,4.66,0.0600000000000005,0.01,-0.24333333333333318,-0.00022031284423873476,0.13,0.010000000000000009,1.87,-0.08999999999999986,0.01,-0.01,106.329,-0.01045670370005014,12.54966234992025,-11000.0,-0.54237,-0.008720000000000061,0.004686035613870709,1.86,1.0,-0.07999999999999985,1.89,0.06999999999999984,93.0,-0.5999999999999943,5.4,-0.1999999999999993,13.89,1.3100000000000005,14.842595337091169,0.0372188734475114,release_lag_aligned_from_fred_macro_panel
2015-04-24,2015-04-24,4.56,-0.10000000000000053,0.01,-0.24333333333333318,-0.00022031284423873476,0.13,0.0,1.93,0.05999999999999983,0.03,0.019999999999999997,105.905,-0.00398762332007252,12.604848765487542,8000.0,-0.54373,-0.006840000000000068,0.004686035613870709,1.9,1.0,0.039999999999999813,1.89,0.0,93.0,-0.5999999999999943,5.4,-0.1999999999999993,12.29,-1.6000000000000014,14.826731397424458,0.008302770145386607,release_lag_aligned_from_fred_macro_panel
2015-05-01,2015-05-01,4.53,-0.02999999999999936,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.12,0.19000000000000017,0.01,-0.019999999999999997,105.6382,-0.0025192389405599425,12.594730635321957,11000.0,-0.54571,-0.007010000000000072,0.06972477064220173,2.11,1.0,0.20999999999999996,1.94,0.050000000000000044,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.7,0.41000000000000014,14.777683993342173,-0.04398528454577799,release_lag_aligned_from_fred_macro_panel
2015-05-08,2015-05-08,4.53,0.0,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.16,0.040000000000000036,0.01,0.0,104.8424,-0.0075332597488408926,12.502466658583977,0.0,-0.54665,-0.006319999999999992,0.06972477064220173,2.15,1.0,0.040000000000000036,1.88,-0.06000000000000005,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.86,0.16000000000000014,14.76371343729447,-0.03246137162002849,release_lag_aligned_from_fred_macro_panel
2015-05-15,2015-05-15,4.55,0.019999999999999574,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.14,-0.020000000000000018,0.02,0.01,104.0202,-0.00784224702982761,12.495003937382387,-15000.0,-0.54658,-0.004209999999999936,0.06972477064220173,2.12,1.0,-0.029999999999999805,1.83,-0.04999999999999982,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.38,-0.47999999999999865,14.774882235007398,-0.0654714505863414,release_lag_aligned_from_fred_macro_panel
2015-05-22,2015-05-22,4.47,-0.08000000000000007,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.21,0.06999999999999984,0.02,0.0,105.8487,0.017578316519291315,12.509874099861838,-27000.0,-0.547,-0.003269999999999995,0.06972477064220173,2.19,1.0,0.06999999999999984,1.87,0.040000000000000036,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.13,-0.25,14.787744854937268,-0.03823634799405595,release_lag_aligned_from_fred_macro_panel
2015-05-29,2015-05-29,4.52,0.009999999999999787,-0.01,-0.15999999999999984,-0.0010403098939391064,0.08,-0.05,2.12,-0.06999999999999984,0.01,-0.01,106.7388,0.012886597938144284,12.528156144699286,-19000.0,-0.54759,-0.0018799999999999928,0.06972477064220173,2.11,1.0,-0.06000000000000005,1.8,-0.040000000000000036,95.9,-2.1999999999999886,5.4,-0.2999999999999998,13.84,1.7300000000000004,14.76645234723118,-0.011168806657346875,release_lag_aligned_from_fred_macro_panel
2015-06-05,2015-06-05,4.56,-0.020000000000000462,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.05,2.41,0.29000000000000004,0.03,0.019999999999999997,107.1336,0.0036987487211772585,12.546109948315882,12000.0,-0.54741,-0.0007599999999999829,0.24950884086444014,2.38,1.0,0.27,1.86,0.06000000000000005,90.7,-4.700000000000003,5.6,0.09999999999999964,14.21,0.370000000000001,14.746460910598332,-0.017104554046834086,release_lag_aligned_from_fred_macro_panel
2015-06-12,2015-06-12,4.63,0.07000000000000028,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.39,-0.020000000000000018,0.02,-0.009999999999999998,105.9015,-0.011500593651291524,12.524526376648708,8000.0,-0.54676,-0.000180000000000069,0.24950884086444014,2.37,1.0,-0.009999999999999787,1.84,-0.020000000000000018,90.7,-4.700000000000003,5.6,0.09999999999999964,13.78,-0.4300000000000015,14.727810938967497,-0.04598062263798175,release_lag_aligned_from_fred_macro_panel
2015-06-19,2015-06-19,4.73,0.10000000000000053,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.26,-0.13000000000000034,0.01,-0.01,105.4496,-0.00426717279736355,12.535376392672774,7000.0,-0.54565,0.0013500000000000734,0.24950884086444014,2.25,1.0,-0.1200000000000001,1.86,0.020000000000000018,90.7,-4.700000000000003,5.6,0.09999999999999964,13.96,0.1800000000000015,14.79446017055824,0.006737913909476534,release_lag_aligned_from_fred_macro_panel
2015-06-26,2015-06-26,4.65,-0.08000000000000007,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.49,0.23000000000000043,0.01,0.0,106.4116,0.009122841622917433,12.502466658583977,-7000.0,-0.54296,0.004630000000000023,0.24950884086444014,2.48,1.0,0.22999999999999998,1.92,0.05999999999999983,90.7,-4.700000000000003,5.6,0.09999999999999964,14.02,0.05999999999999872,14.761556577629792,-0.004883804854903806,release_lag_aligned_from_fred_macro_panel
2015-07-03,2015-07-02,4.91,0.2599999999999998,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.4,0.0,0.01,0.0,106.9106,0.0071511000786612655,12.517227074167097,-8000.0,-0.54026,0.00714999999999999,0.36534653465346545,2.39,1.0,0.0,1.91,0.0,96.1,3.0999999999999943,5.3,-0.10000000000000053,16.79,2.7799999999999994,14.729209534139304,-0.01710342348336702,release_lag_aligned_from_fred_macro_panel
2015-07-10,2015-07-10,4.97,0.05999999999999961,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.42,0.020000000000000018,0.01,0.0,107.213,0.0028285315020213364,12.524526376648708,0.0,-0.53513,0.01163000000000003,0.36534653465346545,2.41,1.0,0.020000000000000018,1.87,-0.039999999999999813,96.1,3.0999999999999943,5.3,-0.10000000000000053,16.83,0.03999999999999915,14.733612448699581,0.0058183710809929234,release_lag_aligned_from_fred_macro_panel
2015-07-17,2015-07-17,4.95,-0.019999999999999574,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.34,-0.08000000000000007,0.03,0.019999999999999997,108.5374,0.012352979582699986,12.584509081250419,14000.0,-0.53012,0.015529999999999933,0.36534653465346545,2.31,1.0,-0.10000000000000009,1.83,-0.040000000000000036,96.1,3.0999999999999943,5.3,-0.10000000000000053,11.95,-4.879999999999999,14.765368745710322,-0.028672343076254325,release_lag_aligned_from_fred_macro_panel
2015-07-24,2015-07-24,5.32,0.3700000000000001,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.27,-0.06999999999999984,0.04,0.010000000000000002,109.0174,0.004422438716976673,12.560244459250788,16000.0,-0.52468,0.018279999999999963,0.36534653465346545,2.23,1.0,-0.08000000000000007,1.76,-0.07000000000000006,96.1,3.0999999999999943,5.3,-0.10000000000000053,13.74,1.790000000000001,14.792009825102859,0.030921690727957918,release_lag_aligned_from_fred_macro_panel
2015-07-31,2015-07-31,5.36,0.040000000000000036,-0.14,-0.1633333333333332,0.001795718097550525,0.08,-0.05,2.2,-0.06999999999999984,0.08,0.04,108.7819,-0.0021602056185526797,12.487485104968359,-8000.0,-0.51498,0.02527999999999997,0.36534653465346545,2.12,1.0,-0.10999999999999988,1.74,-0.020000000000000018,96.1,3.0999999999999943,5.3,-0.10000000000000053,12.12,-1.620000000000001,14.788354009171378,0.0609285073484207,release_lag_aligned_from_fred_macro_panel
2015-08-07,2015-08-07,5.52,0.15999999999999925,0.35,-0.04333333333333319,0.0022568611104094582,0.14,0.06000000000000001,2.18,-0.020000000000000018,0.06,-0.020000000000000004,109.4376,0.006027657174585199,12.502466658583977,-6000.0,-0.50031,0.03481999999999996,0.059479553903345694,2.12,1.0,0.0,1.66,-0.08000000000000007,93.1,-2.8000000000000114,5.2,-0.20000000000000018,13.39,1.2700000000000014,14.783569871259202,0.051226336896474045,release_lag_aligned_from_fred_macro_panel
2015-08-14,2015-08-14,5.52,0.0,0.35,-0.04333333333333319,0.0022568611104094582,0.14,0.0,2.2,0.020000000000000018,0.09,0.03,109.9174,0.004384233572373608,12.506177237980511,-22000.0,-0.48146,0.04866000000000004,0.059479553903345694,2.11,1.0,-0.010000000000000231,1.62,-0.039999999999999813,93.1,-2.8000000000000114,5.2,-0.20000000000000018,12.83,-0.5600000000000005,14.780215002206392,0.014957009572811097,release_lag_aligned_from_fred_macro_panel
2015-08-21,2015-08-21,5.86,0.34000000000000075,0.35,-0.04333333333333319,0.0022568611104094582,0.15,0.009999999999999981,2.05,-0.15000000000000036,0.03,-0.06,110.1443,0.002064277357361144,12.520883385370206,-11000.0,-0.45998,0.06470000000000004,0.059479553903345694,2.02,1.0,-0.08999999999999986,1.53,-0.09000000000000008,93.1,-2.8000000000000114,5.2,-0.20000000000000018,28.03,15.200000000000001,14.753871931479862,-0.03741980193172123,release_lag_aligned_from_fred_macro_panel
2015-08-28,2015-08-28,5.72,-0.14000000000000057,0.35,-0.04333333333333319,0.0022568611104094582,0.14,-0.009999999999999981,2.19,0.14000000000000012,0.06,0.03,110.6714,0.004785540422881596,12.538967060803502,14000.0,-0.43751,0.07746999999999998,0.059479553903345694,2.13,1.0,0.10999999999999988,1.61,0.08000000000000007,93.1,-2.8000000000000114,5.2,-0.20000000000000018,26.05,-1.9800000000000004,14.753009595372538,-0.034727094308126816,release_lag_aligned_from_fred_macro_panel
2015-09-04,2015-09-04,5.74,0.020000000000000462,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.13,-0.06000000000000005,0.02,-0.039999999999999994,111.1018,0.003888990290174199,12.520883385370206,5000.0,-0.41722,0.08309000000000005,0.11270296084049658,2.11,1.0,-0.020000000000000018,1.51,-0.10000000000000009,91.9,1.2000000000000028,5.1,-0.5,27.8,1.75,14.810672727227269,0.027473479108031995,release_lag_aligned_from_fred_macro_panel
2015-09-11,2015-09-11,5.62,-0.1200000000000001,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.2,0.020000000000000018,0.04,0.02,110.6109,-0.0022163768327730926,12.538967060803502,9000.0,-0.40416,0.07729999999999998,0.11270296084049658,2.16,1.0,0.0,1.59,0.050000000000000044,91.9,1.2000000000000028,5.1,-0.5,23.2,-2.41,14.80684085649464,0.02698348940477402,release_lag_aligned_from_fred_macro_panel
2015-09-18,2015-09-18,5.8,0.17999999999999972,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.13,-0.07000000000000028,-0.01,-0.05,109.8165,-0.007181932341206898,12.517227074167097,-1000.0,-0.39839,0.06158999999999998,0.11270296084049658,2.13,1.0,-0.03000000000000025,1.55,-0.040000000000000036,91.9,1.2000000000000028,5.1,-0.5,22.28,-0.9199999999999982,14.821514014899721,0.06998227553907022,release_lag_aligned_from_fred_macro_panel
2015-09-25,2015-09-25,6.15,0.35000000000000053,-0.28,-0.02333333333333319,0.002413037985344868,0.13,-0.010000000000000009,2.17,0.040000000000000036,-0.01,0.0,111.3725,0.014169091165717296,12.483704382128453,-15000.0,-0.39854,0.038970000000000005,0.11270296084049658,2.17,1.0,0.040000000000000036,1.46,-0.09000000000000008,91.9,1.2000000000000028,5.1,-0.5,23.62,1.3399999999999999,14.787714217270977,0.03531385458964187,release_lag_aligned_from_fred_macro_panel
2015-10-02,2015-10-02,6.83,0.6799999999999997,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,1.99,-0.17999999999999994,0.0,0.01,110.7006,-0.006032907584906599,12.502466658583977,-5000.0,-0.40432,0.012899999999999967,0.062209842154131945,1.99,1.0,-0.17999999999999994,1.48,0.020000000000000018,87.2,-8.899999999999991,5.0,-0.2999999999999998,20.94,-2.6799999999999997,14.771866261889468,-0.03806314074235084,release_lag_aligned_from_fred_macro_panel
2015-10-09,2015-10-09,6.13,-0.7000000000000002,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,2.12,0.13000000000000012,0.01,0.01,109.0782,-0.01465574712332185,12.513557345278134,-7000.0,-0.41412,-0.009959999999999969,0.062209842154131945,2.11,1.0,0.11999999999999988,1.54,0.06000000000000005,87.2,-8.899999999999991,5.0,-0.2999999999999998,17.08,-3.860000000000003,14.602902350813073,-0.18448748096809542,release_lag_aligned_from_fred_macro_panel
2015-10-16,2015-10-16,6.18,0.04999999999999982,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,2.04,-0.08000000000000007,0.01,0.02,108.9956,-0.005924563957200202,12.495003937382387,-6000.0,-0.4299,-0.03150999999999998,0.062209842154131945,2.03,1.0,-0.0900000000000003,1.48,-0.10000000000000009,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.05,-2.0299999999999976,14.800877251206654,-0.020425282942972633,release_lag_aligned_from_fred_macro_panel
2015-10-23,2015-10-23,5.97,-0.20999999999999996,-0.12,-0.016666666666666514,8.842961634170088e-05,0.12,-0.010000000000000009,2.09,0.04999999999999982,0.01,0.0,110.4329,0.013186770842125828,12.487485104968359,1000.0,-0.44445,-0.045910000000000006,0.062209842154131945,2.08,1.0,0.050000000000000266,1.51,0.030000000000000027,87.2,-8.899999999999991,5.0,-0.2999999999999998,14.46,-0.5899999999999999,14.816135085303971,0.02882859438285723,release_lag_aligned_from_fred_macro_panel
2015-10-30,2015-10-30,5.88,-0.08999999999999986,-0.12,-0.016666666666666514,8.842961634170088e-05,0.07,-0.04999999999999999,2.16,0.07000000000000028,0.08,0.07,110.2079,-0.002037436307477325,12.483704382128453,-5000.0,-0.45745,-0.05313000000000001,0.062209842154131945,2.08,1.0,0.0,1.53,0.020000000000000018,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.07,0.6099999999999994,14.799679727241,0.028203870884437654,release_lag_aligned_from_fred_macro_panel
2015-11-06,2015-11-06,5.82,-0.08000000000000007,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.04999999999999999,2.34,0.17999999999999972,0.08,0.0,111.7603,0.014086104535155908,12.483704382128453,-8000.0,-0.46673,-0.05260999999999999,0.06032906764168189,2.26,1.0,0.17999999999999972,1.59,0.06000000000000005,90.0,-3.0999999999999943,5.0,-0.20000000000000018,14.33,-0.7400000000000002,14.796909773516488,0.21410529486630536,release_lag_aligned_from_fred_macro_panel
2015-11-13,2015-11-13,6.24,0.41999999999999993,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.0,2.28,0.020000000000000018,0.13,0.08,112.0264,0.010793087082762609,12.524526376648708,8000.0,-0.47033,-0.04043000000000002,0.06032906764168189,2.14,1.0,-0.06999999999999984,1.52,-0.030000000000000027,90.0,-3.0999999999999943,5.0,-0.20000000000000018,20.08,5.749999999999998,14.804996359709348,0.004127603690317283,release_lag_aligned_from_fred_macro_panel
2015-11-20,2015-11-20,6.32,0.08000000000000007,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.0,2.26,-0.020000000000000018,0.11,-0.020000000000000004,111.7799,-0.002200374197510513,12.528156144699286,11000.0,-0.46683,-0.02238000000000001,0.06032906764168189,2.14,1.0,0.0,1.6,0.08000000000000007,90.0,-3.0999999999999943,5.0,-0.20000000000000018,15.47,-4.609999999999998,14.79358777760361,-0.02229501687512403,release_lag_aligned_from_fred_macro_panel
