week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2014-08-15,-0.00020483192300101074,0.012751690471452878,-0.010116454364215667,0.00337408246451293,0.00671536148516652,-0.01474989826444717,-0.002346441391560261,0.011955836517965085,1.123328069712201,0.010847972629826546,0.018780025855870068,0.030109996369808854,0.0070056473744334324,0.006624316206878012,0.0,0.007708472465808969,0.014187394290495915,1.8630996506383817,-0.006592773381983102,-0.005642316936669653,-0.005166689248083184,0.0033171934682704116,0.006348506072233985,-0.025625061761483714,0.0050656902387111735,0.013229167901700714,1.981616378686647,-0.5877555950768782,0.013250937490369541,-0.07452468390074393,0.14462750337669714,13.149999618530272,-2.6200008392334,2.3450000286102295,-0.06999993324279785,2014-08-15,3.97,-0.22999999999999998,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.34,-0.10000000000000009,0.03,0.0,94.2941,-0.003262063344915078,12.594730635321957,-7000.0,-0.72727,0.03600000000000003,0.07923771313941819,2.31,1.0,-0.10000000000000009,2.18,-0.06999999999999984,81.8,-2.299999999999997,6.2,0.0,13.15,-2.619999999999999,14.841339227904633,0.059380878394776015,160.44406127929688,85.98332977294922,125.4800033569336,0.017729857034738172,-0.0035674334541229147,-0.01824992711399076,joined_market_macro_targets
2014-08-22,-0.001555051400165752,0.017574516541854282,0.007407318650804588,0.0036389292191666015,0.006975833324892148,-0.001553842934227223,0.017117293934848288,0.004769300349406895,-0.5338185153551565,0.005557811197089173,-0.0035738119191992264,0.016544682275359476,0.006549755601139521,0.006549009221397741,-0.0035674334541229147,0.008664785715679413,0.010401579087562408,0.45141191166689626,0.0025196517444803458,-0.018418511283115037,-0.020885958336901152,0.004797773528539436,0.005817645689045727,-0.04340733336603597,-0.007774640467052341,0.006169349144967668,-0.48750134727373895,-0.5885315067378792,-0.0007759116610009942,-0.1404978551887641,0.1508078503538537,11.470000267028809,-1.679999351501463,2.4030001163482666,0.05800008773803711,2014-08-22,3.79,-0.18000000000000016,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.4,0.06000000000000005,0.03,0.0,94.8012,0.00537785503016619,12.641096555879882,1000.0,-0.72673,0.024510000000000032,0.07923771313941819,2.37,1.0,0.06000000000000005,2.14,-0.040000000000000036,81.8,-2.299999999999997,6.2,0.0,11.47,-1.6799999999999997,14.844897448113118,0.05467938202513878,163.28871154785156,85.67658996582031,123.19000244140624,0.00763094987902857,0.015005607400736087,0.005438738174098123,joined_market_macro_targets
2014-08-29,0.00284426570533875,0.007601981458707261,0.04176538247384851,0.002397587510106561,0.004859835110740988,0.0,0.01924257845690125,0.0045338467085877104,-0.4738568612969412,0.0006725186188891023,0.014894137011235393,0.038445495372337796,0.004468153259647701,0.005619142944834081,0.0,0.01584455379988614,0.005711888179290063,0.28767717927168523,-0.0011296651673684001,0.005424001645568182,-0.004189473155890565,0.00398936359533482,0.005202793675389913,-0.038204676312951436,-0.009610759064592855,0.004844166568419465,-0.7785360872981534,-0.5887904654127695,-0.0002589586748902306,-0.38763646878243496,-0.2560666727964291,12.09000015258789,0.619999885559082,2.3429999351501465,-0.06000018119812012,2014-08-29,3.8,0.009999999999999787,0.3,0.18666666666666684,0.019742378703305974,0.07,-0.01999999999999999,2.35,-0.04999999999999982,0.03,0.0,94.7251,-0.0008027324548633974,12.621488084491506,9000.0,-0.72645,0.01425999999999994,0.07923771313941819,2.32,1.0,-0.050000000000000266,2.12,-0.020000000000000018,81.8,-2.299999999999997,6.2,0.0,11.98,0.5099999999999998,14.834301197856862,-0.006511128423426715,164.53475952148438,86.96221923828125,123.86000061035156,0.0019927756319002565,-0.025670204500455873,-0.014532561302178504,joined_market_macro_targets
2014-09-05,0.004485334707761317,0.004835058393816762,0.051421817087784996,0.0025581763394137377,0.003628965167629524,0.0,0.01217114393983465,0.0088508715324686,1.3223539491511809,-0.001899108729401266,-0.02533291495693572,0.0019333056344426613,0.009481889996258715,0.007459505347748044,-0.025670204500455873,0.003089551300562432,0.01002329559377275,-0.5986405061808757,0.004763039303479569,-0.015768858490377766,-0.033196754246579294,0.009293069137845947,0.0057062013819241825,-0.05218202581458198,-0.014459795089582728,0.003522860181685585,-0.736097385803306,-0.5896794372717504,-1.8025695318169e-05,-0.020156908437300683,0.0515301872870227,12.09000015258789,0.039999961853027344,2.4609999656677246,0.1269998550415039,2014-09-05,3.93,0.0900000000000003,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.01999999999999999,2.46,0.1200000000000001,0.03,0.0,95.2203,0.005550469033641869,12.611537753638338,-3000.0,-0.72403,0.008200000000000096,0.08609958506224058,2.43,1.0,0.1200000000000001,2.15,0.020000000000000018,82.5,0.5999999999999943,6.1,-0.20000000000000018,12.09,0.03999999999999915,14.837383620893402,-0.0026556182227531755,164.86264038085938,84.7298812866211,122.05999755859376,-0.009845583823980486,-0.020305221230690673,-0.0301491100998037,joined_market_macro_targets
2014-09-12,-0.005858728155777589,-0.009894372081109664,0.01706808668492875,0.00439358449961536,0.003658619877148677,-0.009845583823980486,0.0012749105718041776,0.007834065787884677,1.7953947734149518,-0.010527912899028597,-0.020514206063615367,-0.024351341917577693,0.004429871003880915,0.007386299266156765,-0.04545418654972766,-0.01351602170614663,0.0061739016157993385,0.9973790955103141,-0.009165537985610298,-0.030612941053483046,-0.06483941739602236,0.004663464650966937,0.006202910412529135,-0.08075789427287106,-0.02077371134885575,0.007011335109916326,0.9330571513787796,-0.5838980064889604,0.005781430782790031,-0.024107839843881082,0.06434314789783202,13.3100004196167,1.2200002670288086,2.614000082015991,0.1530001163482666,2014-09-12,4.03,0.10000000000000009,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.62,0.16000000000000014,0.02,-0.009999999999999998,96.0748,0.00897392677821851,12.621488084491506,8000.0,-0.71819,0.009079999999999977,0.08609958506224058,2.6,1.0,0.16999999999999993,2.13,-0.020000000000000018,82.5,0.5999999999999943,6.1,-0.20000000000000018,13.31,1.2200000000000006,14.850029026600616,0.008727664599559981,163.23947143554688,83.0094223022461,118.37999725341795,0.012595271928691476,0.010759442073320136,-0.01089711898510859,joined_market_macro_targets
2014-09-19,-0.0009019446583096314,0.012516611303872412,0.010659961969782167,0.0037591820277377568,0.003544483609716459,-0.0009015380284880248,0.002082810883692998,0.008021926431652057,1.3926653213709694,0.0126447201564556,0.010701971145686693,-0.015365720285429122,0.006566064218842424,0.0072142162810452486,-0.0351838061635793,-0.019748132471173907,0.012914514630362696,1.5551683650020303,-0.005875628567548555,-0.010956927476564859,-0.04826540846300876,0.005941139167472933,0.006460146704212446,-0.09077498487510138,-0.023939049072488117,0.007259360327147197,1.6606339359734112,-0.5890251069716267,-0.005127100482666291,0.0725870081156496,0.22152637539894865,12.109999656677246,-1.2000007629394531,2.586999893188477,-0.027000188827514204,2014-09-19,3.97,-0.06000000000000005,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.59,-0.03000000000000025,0.02,0.0,96.3417,0.002778043774225969,12.634603026569334,-2000.0,-0.70752,0.01920999999999995,0.08609958506224058,2.57,1.0,-0.03000000000000025,2.03,-0.10000000000000009,82.5,0.5999999999999943,6.1,-0.20000000000000018,12.11,-1.200000000000001,14.84117717310681,-0.0037133633569804703,165.29551696777344,83.90255737304688,117.08999633789062,-0.013950677788314714,0.012216843516521747,-0.00025620275202919984,joined_market_macro_targets
2014-09-26,0.007914169125146649,-0.014048903103522336,-0.006591605486942921,0.010507842713704993,0.006045731411778851,-0.014839638750253403,-0.0048582854905711015,0.009954528961398422,0.35038144996609133,-0.0014644809496525996,0.0121428201617815,-0.023002329713082914,0.00674090753695995,0.00736560518874372,-0.023396797701273675,0.002323062890419836,0.0057758462840111924,-0.1953788901288158,-0.0028151166840318367,-0.00025623557756105427,-0.057594962597986854,0.004567386137647893,0.006292834514079322,-0.09100793082619019,-0.017991074688222253,0.004442137825999346,-1.1301145836351292,-0.5870511711701284,0.0019739358014982944,-0.32362096476877833,-0.07337635501994987,14.850000381469728,2.7400007247924822,2.5350000858306885,-0.05199980735778853,2014-09-26,4.4,0.43000000000000016,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.54,-0.04999999999999982,0.01,-0.01,97.208,0.008991952602040332,12.570715759118084,-15000.0,-0.69242,0.034030000000000005,0.08609958506224058,2.53,1.0,-0.040000000000000036,1.97,-0.05999999999999983,82.5,0.5999999999999943,6.1,-0.20000000000000018,14.85,2.74,14.827805047244011,-0.006475096241917,162.98953247070312,84.92758178710938,117.05999755859376,-0.006973433584710698,0.01718391954887455,-0.02092941226157008,joined_market_macro_targets
2014-10-03,0.010949125544650311,-0.006997861603710878,-0.018424525484470565,0.008754358582499726,0.0071272729391838145,-0.021709589099718096,-0.011423480708469658,0.009464688428221305,0.40530435761332956,0.00425760410066787,0.01703794589670537,0.01936853114055819,0.011194865352962846,0.007642922795594222,-0.006614926841798985,0.018590979148888742,0.007986362246254684,0.08975481037392574,-0.01841415564252709,-0.02115153717297704,-0.06297764128058614,0.008976161319453805,0.006226145451351804,-0.11003260058442654,-0.013348051276730555,0.009510548481636665,1.7412786161621598,-0.5862479510305179,0.0008032201396105387,-0.4652824572615186,-0.4425937241888194,14.550000190734863,-0.30000019073486506,2.447000026702881,-0.08800005912780762,2014-10-03,4.29,-0.11000000000000032,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.45,-0.08999999999999986,0.01,0.0,97.9846,0.007989054398815032,12.594730635321957,-5000.0,-0.67508,0.04894999999999994,0.07270916334661348,2.44,1.0,-0.08999999999999986,1.93,-0.040000000000000036,84.6,2.0999999999999943,5.9,-0.1999999999999993,14.55,-0.29999999999999893,14.81141990759855,-0.025629554339665295,161.85293579101562,86.38697052001953,114.61000061035156,-0.03042963105982599,0.019965533604294317,0.026001184117173004,joined_market_macro_targets
2014-10-10,-0.01148034145102418,-0.0309022242205102,-0.039432377623871154,0.014883687185625938,0.009959607682698055,-0.05147860537277926,-0.015576215564743534,0.016584383933377054,1.8844544335026694,0.009878153929764986,0.01976883614123989,0.0596515733454134,0.007395004808866644,0.007556652003601395,0.0,0.02542015452567492,0.006414029595059094,0.20694360787017882,-0.00042514180520484993,0.025668900858216877,-0.006695799368886165,0.005484653864069862,0.006921676474543072,-0.06925756097537406,-0.0008197133487259922,0.004677229692081027,-1.087482803896061,-0.5940812748197459,-0.007833323789228075,-0.4550169552191324,-0.22488444556678683,21.239999771118164,6.689999580383301,2.306999921798706,-0.1400001049041748,2014-10-10,4.66,0.3700000000000001,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.31,-0.14000000000000012,0.01,0.0,97.4144,-0.00581928180550817,12.577636201962656,-13000.0,-0.65879,0.05940000000000001,0.07270916334661348,2.3,1.0,-0.14000000000000012,1.96,0.030000000000000027,84.6,2.0999999999999943,5.9,-0.1999999999999993,21.24,6.689999999999998,14.803543923927233,-0.045421218864071466,156.9278106689453,88.11173248291016,117.58999633789062,-0.010863421479925806,0.008496593768748895,0.0119057876475821,joined_market_macro_targets
2014-10-17,0.011741476140626586,-0.010922859300415987,-0.06287184822815939,0.010458871678079558,0.010608682944051094,-0.061782793065341846,-0.03389630903910967,0.011301559234979844,0.7574805141461258,-0.005601300075694312,0.008460700884114112,0.05741030308384098,0.007052577905807054,0.0076639554287480345,-0.011915189565541051,0.02798515856063233,0.010159376646894014,-0.12168562113741957,-0.001931098016823874,0.011835471321746676,0.016096599429425505,0.003646523877059433,0.006551713280940694,-0.0579526548674707,0.013009696055408249,0.006807338453065896,0.6510019893363307,-0.5985241646695127,-0.004442889849766818,-0.49344621101271013,-0.3175324060875488,21.989999771118164,0.75,2.1989998817443848,-0.10800004005432129,2014-10-17,4.68,0.019999999999999574,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.22,-0.11999999999999966,0.02,0.01,97.3067,0.0013954766386303774,12.587927887999204,-14000.0,-0.64695,0.06057000000000001,0.07270916334661348,2.2,1.0,-0.1299999999999999,1.92,-0.050000000000000044,84.6,2.0999999999999943,5.9,-0.1999999999999993,21.99,0.75,14.832773952935849,-0.00836801180657698,155.22303771972656,88.86038208007812,118.98999786376952,0.04223432586264986,-0.011150836757073068,-0.005378598211096319,joined_market_macro_targets
2014-10-24,0.007665358413244511,0.04136679891553004,-0.007456146209107156,0.009736834647136369,0.011638266099216485,-0.022157821817718304,0.005111616318910439,0.010181744512413196,-1.0519874595311642,0.0010028267452276804,-0.011213473406576255,0.034054009515483125,0.005782365533864666,0.007848713800500057,-0.022933161988839212,0.007206214759171381,0.007851674171581079,-1.1211291935007444,-0.0014353713145334821,-0.005393114946979189,0.010959720060007365,0.005600391043797234,0.006768116838109053,-0.06301954903276852,0.011596279068111226,0.004309205858988047,-1.3773694289626675,-0.5812158179065846,0.01730834676292814,-0.49769917124220814,-0.19216747827150032,16.110000610351562,-5.879999160766602,2.2730000019073486,0.07400012016296387,2014-10-24,4.38,-0.2999999999999998,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.29,0.06999999999999984,0.01,-0.01,97.4772,0.0017521917812441945,12.546109948315882,-7000.0,-0.63895,0.05347000000000002,0.07270916334661348,2.28,1.0,0.07999999999999963,1.9,-0.020000000000000018,84.6,2.0999999999999943,5.9,-0.1999999999999993,16.11,-5.879999999999999,14.852508401769374,0.025011010542503653,161.77877807617188,87.86951446533203,118.3499984741211,0.026625741086821142,-0.003925595670418391,-0.048077692314089204,joined_market_macro_targets
2014-10-31,0.011370527327047412,0.026277444945068125,0.02581916033967175,0.006447136652838449,0.011541681188289916,0.0,0.02766107142287133,0.0052067987339577395,-0.280774719015264,-0.0025960820562541034,-0.003933321045529379,0.013082742573248285,0.0036118069309675474,0.006137829925184325,-0.026768731337845297,-0.0054025888048082615,0.007379431894490423,-0.4989402802544744,-0.022208494160596958,-0.04927185709463729,-0.01716059986165283,0.009117925615516777,0.008169095248185364,-0.10806740685868754,-0.014504302169247807,0.010828985901399331,2.374909749280431,-0.5796943501615094,0.0015214677450752223,-0.5784726692185008,-0.17420967969088166,14.029999732971191,-2.080000877380371,2.3350000381469727,0.06200003623962402,2014-10-31,4.3,-0.08000000000000007,0.01,0.026666666666666825,0.016840509711232077,0.07,-0.01999999999999999,2.35,0.06000000000000005,0.01,0.0,98.1163,0.006556404984960684,12.577636201962656,-5000.0,-0.64019,0.03488999999999998,0.07270916334661348,2.34,1.0,0.06000000000000005,1.92,0.020000000000000018,84.6,2.0999999999999943,5.9,-0.1999999999999993,14.03,-2.08,14.801180326753913,-0.010187334814576787,166.0862579345703,87.52457427978516,112.66000366210938,0.008330830568501701,0.006640939726313189,0.0027516203489883484,joined_market_macro_targets
2014-11-07,0.000934715815653954,0.008296320730789968,0.06501770529097199,0.0037111010068694955,0.00841281241325164,0.0,0.03493271641494,0.004868719932102974,-1.0952802774655626,0.011422510874508027,0.006618985828829007,-6.710773916240945e-05,0.006622243941349467,0.005673654457205843,-0.0203055611428965,-0.0066609689809684625,0.00893527928871999,0.1219056548979169,0.027733471313511962,0.002747841571968539,-0.0400816591479013,0.017808230333090404,0.010810043469509083,-0.09969717725178251,-0.0428435717186163,0.021421599918526144,1.1129114902511514,-0.58602038448481,-0.006326034323300589,-0.6236147437699125,-0.23099566039722727,13.119999885559082,-0.9099998474121094,2.312000036239624,-0.023000001907348633,2014-11-07,4.36,0.0600000000000005,0.04,-0.05999999999999984,0.016095417021513292,0.09,0.01999999999999999,2.32,-0.03000000000000025,0.03,0.019999999999999997,99.0236,0.009247189304937065,12.581078546153629,1000.0,-0.64533,0.013460000000000027,0.04789272030651337,2.29,1.0,-0.04999999999999982,1.94,0.020000000000000018,86.9,5.1000000000000085,5.7,-0.5,13.12,-0.9100000000000001,14.781456984090513,-0.021844809298173007,167.4698944091797,88.10581970214844,112.97000122070312,0.004426026533927541,-0.00217098655843162,0.013277861235652555,joined_market_macro_targets
2014-11-14,0.000244862015490559,0.004416260484414002,0.08035682507580197,0.0015351083543420094,0.0064283505224932294,0.0,0.021990993624793953,0.0037700952396749615,-0.8687462974865185,0.004866054610018197,-0.0021733465660653014,-0.010701155189341994,0.005352747015625063,0.005171640324638706,-0.022432464601025548,-0.003722031811470128,0.007615666992917095,-0.3302424464693274,0.024764713533656058,0.01319048304995297,-0.03872664741969501,0.018101911132536348,0.013552885415870438,-0.07685482886529738,-0.02312521841245796,0.035555164247592544,1.4665158936997849,-0.5746176410351486,0.011402743449661412,-0.5419796929166384,-0.14546319362240098,13.3100004196167,0.1900005340576172,2.319999933242798,0.007999897003173828,2014-11-14,4.43,0.0699999999999994,0.04,-0.05999999999999984,0.016095417021513292,0.09,0.0,2.32,-0.07000000000000028,0.02,-0.009999999999999998,99.0917,-0.0004115703729855591,12.542544882151386,-13000.0,-0.65246,-0.005510000000000015,0.04789272030651337,2.3,1.0,-0.06000000000000005,1.89,-0.050000000000000044,86.9,5.1000000000000085,5.7,-0.5,13.31,0.19000000000000128,14.771105845630665,-0.059805121173727716,168.21112060546875,87.91454315185547,114.47000122070312,0.011946424690245205,0.005104947568521867,0.008037024190918896,joined_market_macro_targets
2014-11-21,0.005336302702487603,0.011875629434499015,0.050865655594771145,0.0031414753391004824,0.0041349646281891445,0.0,0.013879821291213679,0.008999422664337911,1.716293390847516,0.0060134026167432955,0.005091961500397512,0.005604279717631996,0.005308950322972978,0.004980809353685101,-0.017442033588124572,0.0020575991108671143,0.005328951100535411,-1.0029396054733735,0.004603689167085155,0.008004899322767978,-0.0253286331499478,0.009330626385162459,0.014072420615153677,-0.06838366848833399,0.009477676284550096,0.01291271229440008,-0.18829129223085134,-0.5802155246686737,-0.0055978836335250914,-0.2777775931712596,-0.24741406779583816,12.899999618530272,-0.41000080108642756,2.315000057220459,-0.004999876022338867,2014-11-21,4.54,0.11000000000000032,0.04,-0.05999999999999984,0.016095417021513292,0.1,0.010000000000000009,2.31,-0.009999999999999787,0.01,-0.01,99.2894,0.0019951216903131286,12.581078546153629,10000.0,-0.65744,-0.018490000000000006,0.04789272030651337,2.3,1.0,0.0,1.86,-0.029999999999999805,86.9,5.1000000000000085,5.7,-0.5,12.9,-0.41000000000000014,14.759687237327688,-0.08864353133366609,170.22064208984375,88.36334228515625,115.38999938964844,0.0025164984698240467,0.01989974063111921,-0.028425329722214343,joined_market_macro_targets
